Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
B,Smile Nest LLC,Waldorf,MD,(240) 448-2634,Christine Barber,Enrollment Manager,,,,,3728 Crain Hwy Unit 105,20603,General Dentistry,Primary (general),1,1952192072,2025,Recent,NPPES NPI 1952192072,,,
B,The Silberman Dental Group,Waldorf,MD,(301) 885-2505,"Paul Silberman, D.D.S",Dentist/owner,,,,,3450 Old Washington Road Suite 302,20602,General Dentistry,Primary (general),1,1861583395,2024,Recent,NPPES NPI 1861583395,,,
B,About Smiles Dentistry,Annapolis,MD,(410) 990-4700,April Calton,Owner,,,,,507 South Cherry Grove Avenue,21401,General Dentistry,Primary (general),1,1831219666,2020,Ageing,NPPES NPI 1831219666,,,
B,Angel Dental Care,Annapolis,MD,(443) 603-9000,"Mohammed Warshanna, DMD",Doctor,,,,,200 Forbes St Suite 301,21401,General Dentistry,Primary (general),3,1013070275,2020,Ageing,NPPES NPI 1013070275,,,
B,Annapolis Snoring And Sleep Apnea Center LLC,Annapolis,MD,(410) 571-5138,"Samuel Pollina, DMD",Owner,,,,,200 Westgate Cir Suite 106,21401,General Dentistry,Primary (general),1,1518412279,2016,Ageing,NPPES NPI 1518412279,,,
B,Berger & Waddell LLC,Annapolis,MD,(410) 268-9336,"Jody Waddell, DDS",Partner,,,,,20 Ridgely Ave Suite 306,21401,General Dentistry,Primary (general),1,1295889822,2020,Ageing,NPPES NPI 1295889822,,,
B,Confident Smiles Dentistry,Annapolis,MD,(410) 268-8701,"Tara Creamer, DDS",President,,,,,918 Chesapeake Ave,21403,General Dentistry,Primary (general),2,1497962864,2020,Ageing,NPPES NPI 1497962864,,,
B,Derek A Siemon DDS LLC,Annapolis,MD,(410) 263-7338,"Derek Siemon, DDS",Owner,,,,,1833 G Forest Dr,21401,General Dentistry,Primary (general),1,1497825152,2015,Ageing,NPPES NPI 1497825152,,,
B,"Drs. Grimm And Sawyer, Family Dental Practice, LLC",Annapolis,MD,(410) 266-6366,"David Grimm, D.D.S.",Partner,,,,,132 Holiday Ct Suite 202,21401,General Dentistry,Primary (general),1,1942229133,2020,Ageing,NPPES NPI 1942229133,,,
B,Ishita Rahman DMD LLC,Annapolis,MD,(410) 263-3700,Mary Dodson,Office Manager,,,,,101 Ridgely Ave Ste 20,21401,General Dentistry,Primary (general),1,1447429279,2021,Ageing,NPPES NPI 1447429279,,,
B,Kathy J Farley DDS PA,Annapolis,MD,(410) 224-1105,"Kathy Farley, DDS",Owner President,,,,,600 Ridgely Ave Suite 217,21401,General Dentistry,Primary (general),1,1811043292,2020,Ageing,NPPES NPI 1811043292,,,
B,"Lee, Bonfiglio, Vesely & Associates",Annapolis,MD,(410) 268-5503,Christy Rogers,Admin Asst.,,,,,1606 Forest Dr,21403,General Dentistry,Primary (general),1,1134341639,2020,Ageing,NPPES NPI 1134341639,,,
B,"Neil W Vanik, Dds, PA",Annapolis,MD,(410) 268-5046,"Neil Vanik, DDS",President,,,,,1610 McGuckian St,21401,General Dentistry,Primary (general),1,1932312741,2020,Ageing,NPPES NPI 1932312741,,,
B,Nilda M Collins DMD Mds PA,Annapolis,MD,(410) 224-0018,"Nilda Collins, DMD",Owner President,,,,,2114 Generals Hwy,21401,General Dentistry,Primary (general),1,1598898538,2020,Ageing,NPPES NPI 1598898538,,,
B,Spa Creek Dental Of MD LLC,Annapolis,MD,(757) 330-0766,"Keith Dunoff, DMD",Sole Member,,,,,185 Admiral Cochrane Dr Suite 117,21401,General Dentistry,Primary (general),1,1922533579,2017,Ageing,NPPES NPI 1922533579,,,
B,A Diamond And Asocc PA,Baltimore,MD,(410) 944-6666,"Audley Diamond, DDS",Dental Director,,,,,6666 Security Blvd,21207,General Dentistry,Primary (general),3,1720173792,2020,Ageing,NPPES NPI 1720173792,,,
B,Anna Finkler DDS LLC,Baltimore,MD,(410) 486-5678,Sandra Hunt,Bookkeeper,,,,,4 Reservoir Cir Ste 100,21208,General Dentistry,Primary (general),1,1093351314,2019,Ageing,NPPES NPI 1093351314,,,
B,"Arthur L Goldvarg, D.d.s., P.A.",Baltimore,MD,(410) 288-2040,"Arthur Goldvarg, DDS",President,,,,,1003 N Point Blvd Suite 601,21224,General Dentistry,Primary (general),1,1083633168,2020,Ageing,NPPES NPI 1083633168,,,
B,Baltimore City Dental Group,Baltimore,MD,(410) 685-0002,Christin Damron,Office Manager,,,,,300 N Charles St Ste D,21201,General Dentistry,Primary (general),2,1366988719,2017,Ageing,NPPES NPI 1366988719,,,
B,"Berman And Platt, Dds, PA",Baltimore,MD,(410) 687-0900,"Jeffrey Platt, DDS",Owner,,,,,1390 Martin Blvd,21220,General Dentistry,Primary (general),1,1790997765,2020,Ageing,NPPES NPI 1790997765,,,
B,Brian D Schaffer DDS PA,Baltimore,MD,(410) 444-6153,"Brian Schaffer, DDS",President,,,,,7122 Harford Road,21234,General Dentistry,Primary (general),1,1043383219,2020,Ageing,NPPES NPI 1043383219,,,
B,Brian W Robertson DDS PA,Baltimore,MD,(410) 566-2080,"Brian Robertson, DDS",Dentist/owner,,,,,3322 Frederick Ave,21229,General Dentistry,Primary (general),2,1497136949,2015,Ageing,NPPES NPI 1497136949,,,
B,"Carter Dental Associates, PA",Baltimore,MD,(410) 256-3410,"Ronald Carter, DDS",Owner,,,,,9604 Belair Road,21236,General Dentistry,Primary (general),1,1518059716,2020,Ageing,NPPES NPI 1518059716,,,
B,"Cassandra Burnett Dds, PA",Baltimore,MD,(410) 685-8753,"Cassandra Burnett, DDS",Owner,,,,,1318 N Caroline St,21213,General Dentistry,Primary (general),1,1497877310,2020,Ageing,NPPES NPI 1497877310,,,
B,"Conklin & Ward Dental Group, PA",Baltimore,MD,(410) 583-7010,Sophia John,Business Manager,,,,,1104 Kenilworth Dr Ste 102,21204,General Dentistry,Primary (general),3,1366825762,2015,Ageing,NPPES NPI 1366825762,,,
B,"Denise M Markoff, D.d.s., P.A.",Baltimore,MD,(410) 727-3388,"Denise Markoff, D.D.S.",Owner/president,,,,,835 Light St,21230,General Dentistry,Primary (general),2,1245250687,2020,Ageing,NPPES NPI 1245250687,,,
B,"Dental Dreams, LLC",Baltimore,MD,(410) 585-0010,"Sameera Hussain, DMD",Owner,,,,,6532 Reisterstown Rd,21215,General Dentistry,Primary (general),1,1518460062,2018,Ageing,NPPES NPI 1518460062,,,
B,Dental One Associates Beltway PC,Baltimore,MD,(410) 688-5150,Mike Cole,Insurance Director,,,,,7650 Belair Rd,21236,General Dentistry,Primary (general),1,1710001011,2020,Ageing,NPPES NPI 1710001011,,,
B,Dental One Associates Cross Keys PC,Baltimore,MD,(410) 323-6400,Mike Cole,Insurance Director,,,,,2 Village Sq Ste 250,21210,General Dentistry,Primary (general),1,1689799868,2020,Ageing,NPPES NPI 1689799868,,,
B,Dental One Associates Eastpoint PC,Baltimore,MD,(410) 288-3000,Mike Cole,Insurance Director,,,,,1001 N Point Blvd,21224,General Dentistry,Primary (general),1,1518081892,2020,Ageing,NPPES NPI 1518081892,,,
B,"Dental Professionals Of Maryland, Badger, P.C.",Baltimore,MD,(410) 668-7171,Marie Kuhl,Credentialing Manager,,,,,1708 Joan Ave,21234,General Dentistry,Primary (general),1,1366795312,2021,Ageing,NPPES NPI 1366795312,,,
B,"Dr David M Vieth 2, PC",Baltimore,MD,(443) 957-1615,"David Vieth, DDS",Owner,,,,,2429 Frederick Ave,21223,General Dentistry,Primary (general),1,1073774022,2019,Ageing,NPPES NPI 1073774022,,,
B,"Dr David M Vieth 2, PC",Baltimore,MD,(800) 920-9973,"David Vieth, DDS",Owner,,,,,4173 Patterson Ave,21215,General Dentistry,Primary (general),1,1235364845,2019,Ageing,NPPES NPI 1235364845,,,
B,"Dr Michael W Whitecar, Dds, LLC",Baltimore,MD,(410) 337-8909,"Michael Whitecar, DDS",Owner,,,,,8320 Bellona Avenue Suite 110,21204,General Dentistry,Primary (general),1,1538834304,2021,Ageing,NPPES NPI 1538834304,,,
B,East Baltimore Quality Dental,Baltimore,MD,(410) 327-7639,"Guy Alexander, DDS",President,,,,,3701 Eastern Avenue,21224,General Dentistry,Primary (general),1,1467443622,2020,Ageing,NPPES NPI 1467443622,,,
B,Essex Family Dentistry,Baltimore,MD,(410) 574-8866,"Agnes Alignay, DDS",Owner,,,,,1224 Eastern Blvd,21221,General Dentistry,Primary (general),1,1992877005,2020,Ageing,NPPES NPI 1992877005,,,
B,Farrugia And Litwin DDS PC,Baltimore,MD,(410) 931-7133,"John Farrugia, D.D.S.",Owner,,,,,11600 Crossroads Cir Suite Ab,21220,General Dentistry,Primary (general),2,1609920958,2015,Ageing,NPPES NPI 1609920958,,,
B,Frank R Shane DDS PA,Baltimore,MD,(410) 391-6200,"Frank Shane, DDS",President,,,,,13 Margaret Ave,21221,General Dentistry,Primary (general),1,1124118559,2020,Ageing,NPPES NPI 1124118559,,,
B,"Gail L Myers,dds,pa",Baltimore,MD,(410) 355-4422,"Gail Myers, DDS",President,,,,,205 E Patapsco Ave,21225,General Dentistry,Primary (general),1,1295895530,2020,Ageing,NPPES NPI 1295895530,,,
B,Gilbert S Berman DDS PA,Baltimore,MD,(410) 944-4700,"Gilbert Berman, DDS",President,,,,,1657 Whitehead Court,21207,General Dentistry,Primary (general),1,1922152115,2020,Ageing,NPPES NPI 1922152115,,,
B,Good Samaritan Dental & Surgical Assoc,Baltimore,MD,(410) 532-4900,"Ross Dymond, DDS",Dentist,,,,,5601 Loch Raven Blvd Suite 209,21239,General Dentistry,Primary (general),1,1184847758,2020,Ageing,NPPES NPI 1184847758,,,
B,Grant F Cylus DDS PA,Baltimore,MD,(410) 284-1414,"Grant Cylus, DDS",President,,,,,3001 Sollers Point Rd,21222,General Dentistry,Primary (general),2,1255457958,2020,Ageing,NPPES NPI 1255457958,,,
B,Harbor East Dental,Baltimore,MD,(410) 385-9966,"Venice Paterakis, D.D.S",President,,,,,1001 Fleet St Suite R,21202,General Dentistry,Primary (general),2,1184766370,2020,Ageing,NPPES NPI 1184766370,,,
B,Healthy Dental Of Baltimore LLC,Baltimore,MD,(410) 888-4000,"Madhu Venkata Nadimpalli, DDS, MPA",Owner/ General Dentist,,,,,2103 W Patapsco Ave,21230,General Dentistry,Primary (general),1,1528626447,2019,Ageing,NPPES NPI 1528626447,,,
B,"Highlandtown Dental Group, LLC",Baltimore,MD,(410) 327-5488,Vladimir Semerey,Manager,,,,,3715 Eastern Ave,21224,General Dentistry,Primary (general),2,1255948048,2020,Ageing,NPPES NPI 1255948048,,,
B,"Howard L Rothschild, D.d.s., P.A.",Baltimore,MD,(410) 602-8100,"Howard Rothschild, DDS",President,,,,,4 Sudbrook Ln,21208,General Dentistry,Primary (general),1,1760874820,2015,Ageing,NPPES NPI 1760874820,,,
B,James Delaney Jr DDS PA,Baltimore,MD,(410) 685-1732,"James Delaney, DDS",Owner,,,,,104 E Lombard Street,21202,General Dentistry,Primary (general),1,1396811683,2016,Ageing,NPPES NPI 1396811683,,,
B,Joel Goldberg DDS PA,Baltimore,MD,(410) 866-5550,"Joel Goldberg, DDS",President,,,,,1709 Chesaco Ave,21237,General Dentistry,Primary (general),1,1962475376,2020,Ageing,NPPES NPI 1962475376,,,
B,"John C Fiastro, D.D.S.",Baltimore,MD,(410) 789-0551,Terri Barnes,Office Manager,,,,,4000 Annapolis Rd Suite 101,21227,General Dentistry,Primary (general),1,1295807865,2020,Ageing,NPPES NPI 1295807865,,,
B,"Jon E Edmondson D.d.s., P.A.",Baltimore,MD,(410) 944-9090,"Jon Edmondson, D.D.S.",President,,,,,3100 Lord Baltimore Dr Suite 210,21244,General Dentistry,Primary (general),1,1396127585,2015,Ageing,NPPES NPI 1396127585,,,
B,"Katherine G Collier D.d.s., P.A.",Baltimore,MD,(410) 502-8565,Sheila Turner Johnson,Business Manager,,,,,1000 E Eager Street,21202,General Dentistry,Primary (general),1,1790990927,2021,Ageing,NPPES NPI 1790990927,,,
B,Lawrence Abraham Amsterdam DMD PA,Baltimore,MD,(410) 574-1555,"Lawrence Amsterdam, DMD",Dentist Owner,,,,,1528 Country Ridge Ln,21221,General Dentistry,Primary (general),1,1558490847,2020,Ageing,NPPES NPI 1558490847,,,
B,Lawrence Bell Jr DDS PA,Baltimore,MD,(410) 669-0700,"Lawrence Bell, DDS",President,,,,,3326 Auchentoroly Ter,21217,General Dentistry,Primary (general),1,1720457385,2015,Ageing,NPPES NPI 1720457385,,,
B,"Lifetime Dental Care Of Maryland, Badger, P.C.",Baltimore,MD,(410) 528-0300,Brittany Howard,Credentialing Affiliation Coordinat,,,,,2 N Charles St,21201,General Dentistry,Primary (general),1,1891129649,2019,Ageing,NPPES NPI 1891129649,,,
B,Lisa T Williams PC,Baltimore,MD,(410) 659-0900,"Lisa Williams, DDS",President,,,,,600 Light St,21230,General Dentistry,Primary (general),2,1396841052,2020,Ageing,NPPES NPI 1396841052,,,
B,"Lustman-Cohen Dental, LLC",Baltimore,MD,(410) 574-9400,"Harvey Cohen, DDS",Secretary,,,,,621 Stemmers Run Rd Ste D,21221,General Dentistry,Primary (general),1,1841303658,2015,Ageing,NPPES NPI 1841303658,,,
B,"Mercy Medical Center, Inc.",Baltimore,MD,(410) 332-9262,Sharon Harper,Clinical Office Manager,,,,,301 St Paul Place Mercy Medical Center Dental Dept.,21202,General Dentistry,Primary (general),1,1457521791,2021,Ageing,NPPES NPI 1457521791,,,
B,"Michael C Collins, D.m.d., P.A.",Baltimore,MD,(410) 243-6066,"Michael Collins, D.M.D.",President,,,,,814 W 36TH St,21211,General Dentistry,Primary (general),1,1649471145,2015,Ageing,NPPES NPI 1649471145,,,
B,Montano DDS Dental Center PC,Baltimore,MD,(410) 435-0008,Shaun Urbanozo,Credentialing Manager,,,,,5632 The Alameda,21239,General Dentistry,Primary (general),1,1053552646,2020,Ageing,NPPES NPI 1053552646,,,
B,Nicholas J Molinaro DDS PA,Baltimore,MD,(410) 242-0944,"Nicholas Molinaro, DDS",President,,,,,817 Maiden Choice Lane Suite 200,21228,General Dentistry,Primary (general),1,1588725576,2020,Ageing,NPPES NPI 1588725576,,,
B,Padousis & Kaminaris DDS PA,Baltimore,MD,(410) 866-6660,"Constantine Kaminaris, DDS",Vice President,,,,,6304 Kenwood Avenue Suite 5,21237,General Dentistry,Primary (general),1,1881614121,2020,Ageing,NPPES NPI 1881614121,,,
B,Page Associates DDS PA,Baltimore,MD,(410) 296-7222,"Charles Page, DDS",President,,,,,8508 Loch Raven Blvd,21286,General Dentistry,Primary (general),1,1932201100,2020,Ageing,NPPES NPI 1932201100,,,
B,Perry Hall Dental Associates LLC,Baltimore,MD,(410) 256-5550,"John Stamas, DDS",Owner Partner,,,,,8647 Belair Rd,21236,General Dentistry,Primary (general),1,1053482026,2020,Ageing,NPPES NPI 1053482026,,,
B,"Reza Tafrishi D.d.s.,p.c.",Baltimore,MD,(410) 282-5561,"Reza Tafrishi, DDS",President,,,,,1010 S Northpoint Rd,21224,General Dentistry,Primary (general),1,1043986078,2021,Ageing,NPPES NPI 1043986078,,,
B,"Ricardo C Kimbers, D.D.S.",Baltimore,MD,(410) 523-2662,"Ricardo Kimbers, D.D.S.",Owner,,,,,1040 Park Avenue Suite 102 Synphony Center,21201,General Dentistry,Primary (general),1,1790339117,2019,Ageing,NPPES NPI 1790339117,,,
B,"Richard B Englander, DDS PA",Baltimore,MD,(410) 233-7852,"Richard Englander, DDS",President,,,,,1926 Wilkens Ave,21223,General Dentistry,Primary (general),1,1700274222,2015,Ageing,NPPES NPI 1700274222,,,
B,"Ronald T Carter, DDS PA",Baltimore,MD,(410) 377-3104,"Ronald Carter, DDS",Owner,,,,,6301 N Charles St Suite 7,21212,General Dentistry,Primary (general),1,1740388032,2020,Ageing,NPPES NPI 1740388032,,,
B,Saul D Gurney DDS PA,Baltimore,MD,(410) 285-6180,"Saul Gurney, DDS",Dentist,,,,,1103 Northpoint Blvd Suite 403,21224,General Dentistry,Primary (general),1,1932587193,2015,Ageing,NPPES NPI 1932587193,,,
B,Schlossberg & Schlossberg DDS PA,Baltimore,MD,(410) 931-9400,"Richard Schlossberg, DDS",President,,,,,8114 Sandpiper Circle Suite 210,21236,General Dentistry,Primary (general),1,1760691976,2020,Ageing,NPPES NPI 1760691976,,,
B,Spectrum Dental Services P A,Baltimore,MD,(410) 235-0062,Sheila Turner Johnson,Business Manager,,,,,200 East 33RD Street Suite 284,21218,General Dentistry,Primary (general),1,1669687802,2021,Ageing,NPPES NPI 1669687802,,,
B,"Stephen B Mastella,dmd &associates, PA",Baltimore,MD,(410) 685-2850,"Stephen Mastella, D.M.D.",President,,,,,1030 N Charles St Suite 302,21201,General Dentistry,Primary (general),1,1558587956,2020,Ageing,NPPES NPI 1558587956,,,
B,U M Fdsp Associates PA,Baltimore,MD,(410) 706-7961,Elyse Markwitz,Dir. Of Medical Credentialing & Qa,,,,,650 W Baltimore Street Faculty Practice Clinic 1ST Floor,21201,General Dentistry,Primary (general),1,1831780253,2021,Ageing,NPPES NPI 1831780253,,,
B,William E Leboe DDS PA,Baltimore,MD,(410) 659-0616,"William Leboe, DDS",Owner,,,,,5 E Henrietta St,21230,General Dentistry,Primary (general),1,1760094841,2020,Ageing,NPPES NPI 1760094841,,,
B,Bethesda Aesthetic Dentistry LLC,Bethesda,MD,(301) 654-1111,Lily Ramos,Office Manager,,,,,8218 Wisconsin Ave Suite 200,20814,General Dentistry,Primary (general),2,1700349610,2019,Ageing,NPPES NPI 1700349610,,,
B,Bethesda Dental Associates,Bethesda,MD,(301) 951-1877,Ada Moreno-Rozo,Office Manager,,,,,7330 Woodmont Ave Ste A,20814,General Dentistry,Primary (general),1,1083766430,2020,Ageing,NPPES NPI 1083766430,,,
B,Bethesda Smiles LLC,Bethesda,MD,(301) 656-6800,"Adam Navabi, DMD",President,,,,,7700 Wisconsin Ave Ste C,20814,General Dentistry,Primary (general),1,1073631073,2020,Ageing,NPPES NPI 1073631073,,,
B,"Early And Sebastian, DDS Chtd",Bethesda,MD,(301) 530-4300,"Robert Early, D.D.S.",President,,,,,10401 Old Georgetown Rd Suite 210,20814,General Dentistry,Primary (general),1,1619065935,2020,Ageing,NPPES NPI 1619065935,,,
B,"John F Conaghan, D.D.S.",Bethesda,MD,(301) 654-1777,Amanda Matthews,Office Manager,,,,,8218 Wisconsin Ave Ste 317,20814,General Dentistry,Primary (general),1,1104316637,2018,Ageing,NPPES NPI 1104316637,,,
B,"Lilia G Banzon, Md, PC T/a Marie T Banzon, DDS",Bethesda,MD,(301) 581-9494,"Marie Banzon, DDS",Owner,,,,,9000 Old Georgetown Rd,20814,General Dentistry,Primary (general),1,1538248554,2020,Ageing,NPPES NPI 1538248554,,,
B,"Mark C Herlson,d.d.s.,p.a.",Bethesda,MD,(301) 530-9111,"Mark Herlson, D.D.S.",President,,,,,5411 W Cedar Ln Ste 208A,20814,General Dentistry,Primary (general),1,1760506653,2020,Ageing,NPPES NPI 1760506653,,,
B,"Peter Kwon, Dds, LLC",Bethesda,MD,(301) 657-9116,"Peter Kwon, D.D.S.",Owner/dentist,,,,,7970 Old Georgetown Rd 4-B,20814,General Dentistry,Primary (general),1,1972982320,2015,Ageing,NPPES NPI 1972982320,,,
B,"USA Bunnag, Dds.,pa",Bethesda,MD,(301) 896-0633,"USA Bunnag, DDS",President,,,,,6501 Democracy Blvd,20817,General Dentistry,Primary (general),1,1124493655,2015,Ageing,NPPES NPI 1124493655,,,
B,Ambiance Dental Spa,Bowie,MD,(301) 262-2624,"Clarine Hightower, DDS",Owner,,,,,12500 A Fairwood Parkway,20720,General Dentistry,Primary (general),1,1508078007,2020,Ageing,NPPES NPI 1508078007,,,
B,Berry Children Dental Of Bowie,Bowie,MD,(301) 383-0959,Terry Rodgers,Pracrice Administrator,,,,,4449 Mitchellville Rd,20716,General Dentistry,Primary (general),1,1891186151,2015,Ageing,NPPES NPI 1891186151,,,
B,Bowie Dental Group LLC,Bowie,MD,(301) 464-3500,"Stanley Park, DDS",Owner/member,,,,,14300 Gallant Fox Ln Ste 208,20715,General Dentistry,Primary (general),2,1093279176,2019,Ageing,NPPES NPI 1093279176,,,
B,"Cho, Formica, Love & Associates, P.A.",Bowie,MD,(301) 262-3535,"Kristine Kim, DDS",Dentist,,,,,3233 Superior Ln,20715,General Dentistry,Primary (general),3,1104418896,2021,Ageing,NPPES NPI 1104418896,,,
B,Eduardo Vargas DDS MS PC,Bowie,MD,(301) 390-9772,"Edwardo Vargas, DDS MS",Owner,,,,,2905 Mitchellville Rd Suite 109,20716,General Dentistry,Primary (general),1,1134290927,2020,Ageing,NPPES NPI 1134290927,,,
B,"Ehcdds, PC",Bowie,MD,(301) 390-9185,"Edward Chappelle, D.D.S.",Owner/doctor/president,,,,,3060 Mitchellville Rd Suite 107,20716,General Dentistry,Primary (general),1,1982146544,2016,Ageing,NPPES NPI 1982146544,,,
B,"Marc G Geballa, D.D.S.",Bowie,MD,(301) 262-1400,"Marc Geballa, DDS",Dentist,,,,,6911 Laurel Bowie Rd Suite 313,20715,General Dentistry,Primary (general),1,1043601966,2015,Ageing,NPPES NPI 1043601966,,,
B,"Neibauer Dental Care, P.C.",Bowie,MD,(301) 801-6404,Jasmine Reardon,Credential Coordinator,,,,,6141 Highbridge Rd,20715,General Dentistry,Primary (general),1,1285901801,2015,Ageing,NPPES NPI 1285901801,,,
B,Prp Dental LLC,Bowie,MD,(301) 249-1102,"Shila Yazdani, DDS",CEO,,,,,1522 Pointer Ridge Pl Ste E,20716,General Dentistry,Primary (general),1,1497337125,2021,Ageing,NPPES NPI 1497337125,,,
B,Quality Dental LLC,Bowie,MD,(301) 744-8123,"Phillip Martin, DDS",President,,,,,15511 Annapolis Rd Ste 540,20715,General Dentistry,Primary (general),1,1679089619,2020,Ageing,NPPES NPI 1679089619,,,
B,Smile Rx Dental,Bowie,MD,(301) 806-4851,"Aatifa Khan, DDS",Dentist/owner,,,,,2905 Mitchellville Rd Ste 109,20716,General Dentistry,Primary (general),1,1881963635,2020,Ageing,NPPES NPI 1881963635,,,
B,"Tanzania Davis, Dds, PC",Bowie,MD,(301) 262-0800,"Tanzania Davis, DDS",Dentist Owner,,,,,3231 Superior Ln Suite A-22,20715,General Dentistry,Primary (general),1,1952443921,2020,Ageing,NPPES NPI 1952443921,,,
B,"Trinity Dental Care, LLC",Bowie,MD,(301) 262-2929,"Angela Wiredu, D.D.S.",Dentist/owner,,,,,14300 Gallant Fox Ln Suite 111,20715,General Dentistry,Primary (general),1,1285082644,2016,Ageing,NPPES NPI 1285082644,,,
B,Zdentist LLC,Bowie,MD,(508) 904-5287,"Dmitry Nurminsky, DDS PHD",Owner,,,,,1522 Pointer Ridge Pl Suite K,20716,General Dentistry,Primary (general),1,1396103875,2016,Ageing,NPPES NPI 1396103875,,,
B,Angel Dental Care,Catonsville,MD,(410) 747-0077,"Mohammed Warshanna, DMD",Doctor,,,,,405 Frederick Rd Suite 150,21228,General Dentistry,Primary (general),1,1669535738,2020,Ageing,NPPES NPI 1669535738,,,
B,Friendship Dental Group,Chevy Chase,MD,(301) 656-1106,"Ronald Pomykala, DDS",Partner,,,,,4500 N Park Ave Ste N803,20815,General Dentistry,Primary (general),1,1205831930,2020,Ageing,NPPES NPI 1205831930,,,
B,"L Mark Gross, Dds, PA",Chevy Chase,MD,(301) 986-8804,"Louis Gross, DDS",President Dentist,,,,,4702 Chevy Chase Dr,20815,General Dentistry,Primary (general),1,1326129255,2020,Ageing,NPPES NPI 1326129255,,,
B,"Jun Y Lee, D.d.s., P.C.",College Park,MD,(301) 220-2828,"Jun Lee, D.D.S.",Owner,,,,,6201 Greenbelt Rd Suite U-10,20740,General Dentistry,Primary (general),1,1104910975,2015,Ageing,NPPES NPI 1104910975,,,
B,Aesthetic Dental Center Of Columbia,Columbia,MD,(410) 730-7779,"Mahvash Zulfaghary, D.D.S.",Owner,,,,,10700 Charter Dr Ste 340,21044,General Dentistry,Primary (general),1,1073641759,2020,Ageing,NPPES NPI 1073641759,,,
B,"Alan Epstein DDS & Associates, P.A.",Columbia,MD,(410) 730-6020,Tracy Beck,Office Manager,,,,,9650 Santiago Rd Ste 104,21045,General Dentistry,Primary (general),2,1275664351,2020,Ageing,NPPES NPI 1275664351,,,
B,Anthony B Sims DDS PC,Columbia,MD,(410) 872-0872,"Anthony Sims, DDS",President,,,,,8865 Stanford Blvd 131,21045,General Dentistry,Primary (general),1,1679693188,2020,Ageing,NPPES NPI 1679693188,,,
B,Barry W Dahl DMD PA,Columbia,MD,(410) 997-2020,"Barry Dahl, DMD",President Dentist,,,,,10632 Little Patucent Pkwy Ste 105,21044,General Dentistry,Primary (general),1,1730287186,2020,Ageing,NPPES NPI 1730287186,,,
B,"Cedar Smiles Dental, LLC",Columbia,MD,(443) 722-9371,"Oqba Tujjar, DMD",Owner,,,,,10910 Little Patuxent Parkway Suite 206,21044,General Dentistry,Primary (general),1,1720562192,2018,Ageing,NPPES NPI 1720562192,,,
B,"Columbia Smiles, LLC",Columbia,MD,(410) 730-7485,"David Halpern, DMD",Clinical Director,,,,,10630 Little Patuxent Parkway Suite 104,21044,General Dentistry,Primary (general),2,1831677871,2018,Ageing,NPPES NPI 1831677871,,,
B,Deborah A Wilson DDS PA,Columbia,MD,(410) 381-4701,"Deborah Wilson, DDS",President,,,,,7130 Minstrel Way Suite 210,21045,General Dentistry,Primary (general),1,1679658603,2020,Ageing,NPPES NPI 1679658603,,,
B,"Dodek & Dodek Dds, LLC",Columbia,MD,(410) 381-1344,"Niki M Gorman, DDS",Managing Member/co-Owner/dentist,,,,,9881 Broken Land Pkwy Ste 102,21046,General Dentistry,Primary (general),1,1649860750,2021,Ageing,NPPES NPI 1649860750,,,
B,"Dynamic Dental Care, LLC",Columbia,MD,(410) 910-9716,"Kweku Jangha, DDS",Owner/dentist,,,,,5410 Lynx Ln Suite 290,21044,General Dentistry,Primary (general),1,1922458769,2016,Ageing,NPPES NPI 1922458769,,,
B,Greater Maryland Dental Partners-Columbia,Columbia,MD,(410) 997-2400,Bob Hausler,Practice Manager,,,,,10840 Little Patuxent Pkwy Ste 303,21044,General Dentistry,Primary (general),1,1619033008,2020,Ageing,NPPES NPI 1619033008,,,
B,"Hg Dental Group, LLC",Columbia,MD,(410) 964-2422,"Hamidreza Ghorbaniparvar, DDS",Dr/owner,,,,,6798 Oak Hall Ln # A3,21045,General Dentistry,Primary (general),1,1306501697,2021,Ageing,NPPES NPI 1306501697,,,
B,Javod K Gol DDS PC,Columbia,MD,(410) 884-0262,"Javod Kazemizadeh Gol, DDS",Owner/dentist,,,,,8850 Columbia 100 Pkwy Suite 312,21045,General Dentistry,Primary (general),1,1659816254,2017,Ageing,NPPES NPI 1659816254,,,
B,Joobbani Dental Designs LLC,Columbia,MD,(410) 872-3999,"Babak Joobbani, DDS",Dentist/owner,,,,,6700 Alexander Bell Dr Suite 120,21046,General Dentistry,Primary (general),1,1154793560,2015,Ageing,NPPES NPI 1154793560,,,
B,Judd Dentistry PA,Columbia,MD,(410) 884-5833,"Keisha Judd, D.M.D",Owner,,,,,8860 Columbia 100 Pkwy Suite 106,21045,General Dentistry,Primary (general),1,1679629828,2016,Ageing,NPPES NPI 1679629828,,,
B,"Lakeside Smiles, LLC",Columbia,MD,(443) 832-3305,"Kathy Kim, DDS","Owner, Dentist",,,,,7135 Minstrel Way Ste 101,21045,General Dentistry,Primary (general),1,1841750965,2019,Ageing,NPPES NPI 1841750965,,,
