Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,"Rebeca Sami, DDS",,Ijamsville,MD,(301) 605-1157,VALID,area code matches MD,"Rebeca Sami, DDS",DDS,,,,,,,,3370 Urbana Pike,21754,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1225609886,,,,,1225609886,,,
B,"Riaaz Alie, D.D.S",,Ijamsville,MD,(301) 518-7772,VALID,area code matches MD,"Riaaz Alie, D.D.S",D.d.s,,,,,,,,3370 Urbana Pike,21754,General Dentistry,Individual dentist,Primary (general),,1,2017,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1194041863,,,,,1194041863,,,
B,"Chaeryun Yi, DMD",,Joppa,MD,(410) 679-4500,VALID,area code matches MD,"Chaeryun Yi, DMD",DMD,,,,,,,,413 Pulaski Hwy Ste 107,21085,General Dentistry,Individual dentist,Primary (general),,1,2018,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1295212629,,,,,1295212629,,,
B,"Bunnag Dental Associates, Inc.",,Kensington,MD,(301) 942-9556,VALID,area code matches MD,"USA Bunnag, DDS",President,,,,,,,,11104 Newport Mill Rd,20895,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1891169843,,,,,1891169843,,,
B,"Harika Chadive, DDS",,La Plata,MD,(301) 719-3533,VALID,area code matches MD,"Harika Chadive, DDS",DDS,,,,,,,,5 Shining Willow Way,20646,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1144726720,,,,,1144726720,,,
B,"Melissa Lee, DDS",,La Plata,MD,(301) 213-3717,VALID,area code matches MD,"Melissa Lee, DDS",DDS,,,,,,,,124 Rosewick Rd,20646,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1982254975,,,,,1982254975,,,
B,"Andrew D Finizio, Dds, PA",,Landover Hills,MD,(301) 577-7300,VALID,area code matches MD,"Andrew Finizio, DDS",Dentist,,,,,,,,6921 Annapolis Rd,20784,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1821115346,,,,,1821115346,,,
B,"Stuart Krohn, DDS",,Lanham,MD,(301) 577-4377,VALID,area code matches MD,"Stuart Krohn, DDS",DDS,,,,,,,,9470 Annapolis Rd,20706,General Dentistry,Individual dentist,Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1528075942,,,,,1528075942,,,
B,"Access Dental Care, LLC",Access Dental Care,Laurel,MD,(301) 776-6666,VALID,area code matches MD; confirmed by 3 independent sources,"Mujtaba Yahya, DR",Owner,contactaccessdentalcare@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,https://www.accessdentalcare.com,9105 All Saints Rd Ste O,20723,General Dentistry,Practice (organisation),Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1093379067,https://www.accessdentalcare.com,https://www.google.com/maps/place/Access+Dental+Care/data=!4m7!3m6!1s0x89b7dd96c93b6cb9:0x7f4b935a7040af78!8m2!3d39.1220503!4d-76.8454371!16s%2Fg%2F1vtqw_fg!19sChIJuWw7yZbdt4kReK9AcFqTS38,https://npiregistry.cms.hhs.gov/provider-view/1093379067,CHECK - likely typo in the practice's own filing,1093379067,,,
B,Akbar Masood DDS PA,Pearl Dental Center,Laurel,MD,(301) 490-3993,VALID,area code matches MD; confirmed by 3 independent sources,Akbar Masood,Owner Dentist,info@masooddental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.masooddental.com,13954 Baltimore Blvd,20707,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1871608455,https://www.masooddental.com,https://www.google.com/maps/place/Pearl+Dental+Center/data=!4m7!3m6!1s0x89b7dd25836adf83:0xf489d8c91d9d7094!8m2!3d39.0814759!4d-76.8651663!16s%2Fg%2F1tfl12x3!19sChIJg99qgyXdt4kRlHCdHcnYifQ,https://www.masooddental.com:443/contact-us,,1871608455,,,
B,"Cibele Lima Raimondo, Dds, LLC",Smiles of Laurel,Laurel,MD,(301) 498-8444,VALID,area code matches MD; confirmed by 3 independent sources,"Cibele Raimondo, DDS",Owner,frontdesk@smilesoflaurel.com,RISKY,Role account,,domain resolves but publishes no MX,Practice website,https://smilesoflaurel.com/,649 Main St # A,20707,General Dentistry,Practice (organisation),Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1205480373,https://smilesoflaurel.com/,https://www.google.com/maps/place/Smiles+of+Laurel/data=!4m7!3m6!1s0x89b7dd0bb402dfb9:0x6ab493aa5a6042cf!8m2!3d39.1084511!4d-76.8529011!16s%2Fg%2F1tfcv3ck!19sChIJud8CtAvdt4kRz0JgWqqTtGo,https://www.smilesoflaurel.com/,,1205480373,,,
B,"Daxa Thakkar, DDS","Garland K. Davis, DDS",Laurel,MD,(301) 433-7958,VALID,area code matches MD; confirmed by 3 independent sources,"Daxa Thakkar, DDS",DDS,geeman724@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.garlanddavisdds.com/,8730 Cherry Ln Ste 6,20707,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1013677418,https://www.garlanddavisdds.com/,"https://www.google.com/maps/place/Garland+K.+Davis,+DDS/data=!4m7!3m6!1s0x89b7dd3e6342ae29:0xa3ec87c2d5c8ab7f!8m2!3d39.0885514!4d-76.8531758!16s%2Fg%2F1tp284rr!19sChIJKa5CYz7dt4kRf6vI1cKH7KM",https://www.garlanddavisdds.com/contact-us,CHECK - likely typo in the practice's own filing,1013677418,,,
B,Dental Care Of Laurel Lakes,Care Lakes,Laurel,MD,(301) 369-0000,VALID,area code matches MD; confirmed by 3 independent sources,"Benham Manesh, DDS",Dentist,info@smilewithdcll.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.dentalcareoflaurellake.com/,13940 Baltimore Washington Blvd,20707,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1861617292,https://www.dentalcareoflaurellake.com/,https://www.google.com/maps/place/Care+Lakes/data=!4m7!3m6!1s0x89b7dd2f7cd51399:0xd4c0df2f49249079!8m2!3d39.0813002!4d-76.8648968!16s%2Fg%2F1tg6q_xm!19sChIJmRPVfC_dt4kReZAkSS_fwNQ,https://www.dentalcareoflaurellake.com/,,1861617292,,,
B,"Dental Professionals Of Maryland, Badger, P.C.",,Laurel,MD,(301) 617-0880,VALID,area code matches MD,Carmen Woods,Insurance/credentialing,,,,,,,,7500 Montpelier Rd Ste 108,20723,General Dentistry,Practice (organisation),Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1154631075,,,,,1154631075,,,
B,Drs. Batz & Weiner,Dr Batz & Weiner,Laurel,MD,(301) 953-3021,VALID,area code matches MD; confirmed by 3 independent sources,"Mitchell Weiner, DENTIST",Dentist,billing@smileteeth.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.smileteeth.com/,8363 Cherry Ln,20707,General Dentistry,Practice (organisation),Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1245553056,https://www.smileteeth.com/,https://www.google.com/maps/place/Dr+Batz+%26+Weiner/data=!4m7!3m6!1s0x89b7dd18719e5f23:0xa7e2401a5be22908!8m2!3d39.0915262!4d-76.8625496!16s%2Fg%2F1tfr19yd!19sChIJI1-ecRjdt4kRCCniWxpA4qc,https://www.smileteeth.com/,,1245553056,,,
B,Drs. Rosenberg & Tajick,Laurel Laser Dentistry,Laurel,MD,(301) 776-3300,VALID,area code matches MD; confirmed by 3 independent sources,Phyllis Markin,Practice Administrator,,,,,,,http://www.laurellaserdentistry.com/,9101 Cherry Ln Suite 202,20708,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1851482806,http://www.laurellaserdentistry.com/,https://www.google.com/maps/place/Laurel+Laser+Dentistry/data=!4m7!3m6!1s0x89b7dd38ad357213:0x5a0309bd67ead0a2!8m2!3d39.085058!4d-76.849482!16s%2Fg%2F1w0j0hfd!19sChIJE3I1rTjdt4kRotDqZ70JA1o,,,1851482806,,,
B,Family & Aesthetic Dentistry,Smile Loft Towne Centre,Laurel,MD,(301) 725-1002,VALID,area code matches MD; confirmed by 3 independent sources,"Keechun Hong, D.M.D.",Owner,,,,,,,https://www.smileloft.com/,1003 4TH St,20707,General Dentistry,Practice (organisation),Primary (general),,2,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1992168082,https://www.smileloft.com/,https://www.google.com/maps/place/Smile+Loft+Towne+Centre/data=!4m7!3m6!1s0x89b7dd2dbe801edf:0x961afb32d96d0e9!8m2!3d39.0974025!4d-76.8566139!16s%2Fg%2F11s9hlf2ls!19sChIJ3x6Avi3dt4kR6dCWLbOvYQk,,,1992168082,,,
B,Fusion Dental,,Laurel,MD,(301) 843-9330,VALID,area code matches MD,Christi Lathrop,Insurance Coordinator,,,,,,,,14722 Baltimore Ave Suite 103,20707,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1750757597,,,,,1750757597,,,
B,"Ghafoor Ghamary Dds, LLC",,Laurel,MD,(301) 498-1414,VALID,area code matches MD,Emily Labarca,Admin Asst,,,,,,,,14800 4TH St 14-A,20707,General Dentistry,Practice (organisation),Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1003358243,,,,,1003358243,,,
B,Ghata Patel,,Laurel,MD,(240) 893-0961,VALID,area code matches MD,Ghata Patel,Dentist,,,,,,,,9072 Manorwood Rd,20723,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1124479647,,,,,1124479647,,,
B,Hlw Winfrey Consulting PA,Winfrey Aesthetics Spa; Winfrey Tiffanie C DDS,Laurel,MD,(301) 483-6767,VALID,area code matches MD; confirmed by 3 independent sources,"Tiffanie Winfrey, D.D.S.",Owner,smile@burtonfamilydentist.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.winfreydental.com/,13900 Laurel Lakes Avenue Suite 200,20707,General Dentistry,Practice (organisation),Primary (general),,1,2018,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1023505252,http://www.winfreydental.com/,https://www.google.com/maps/place/Winfrey+Aesthetics+Spa;+Winfrey+Tiffanie+C+DDS/data=!4m7!3m6!1s0x89b7dd2f4aeafe7f:0xf459ce73cbe655bd!8m2!3d39.081368!4d-76.8664208!16s%2Fg%2F1td7p6dv!19sChIJf_7qSi_dt4kRvVXmy3POWfQ,https://www.winfreydental.com/,,1023505252,,,
B,"Jack Weinreb, D.D.S.",The Laurel Dentist,Laurel,MD,(301) 604-4423,VALID,area code matches MD; confirmed by 2 independent sources,"Jack Weinreb, D.D.S.",D.D.S.,,,,,,,,575 Main St Suite 153,20707,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1912037508,,https://www.google.com/maps/place/The+Laurel+Dentist/data=!4m7!3m6!1s0x89b7dd0b11fd5fa3:0x3394a639cf82822c!8m2!3d39.1083493!4d-76.8518734!16s%2Fg%2F1tdjs0q2!19sChIJo1_9EQvdt4kRLIKCzzmmlDM,,,1912037508,,,
B,"Jacqueline Isabelle, DDS",,Laurel,MD,(301) 245-6711,VALID,area code matches MD,"Jacqueline Isabelle, DDS",DDS,,,,,,,,8363 Cherry Ln,20707,General Dentistry,Individual dentist,Primary (general),,1,2018,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1336669977,,,,,1336669977,,,
B,"Kwan Ngai, DDS","Dr. Bryan J. Kitahara, DDS & Dr. David Kitahara, DDS",Laurel,MD,(301) 498-0545,VALID,area code matches MD; confirmed by 3 independent sources,"Kwan Ngai, DDS",DDS,,,,,,,https://www.laurellakesdentist.com/,8339 Cherry Ln,20707,General Dentistry,Individual dentist,Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1366949240,https://www.laurellakesdentist.com/,"https://www.google.com/maps/place/Dr.+Bryan+J.+Kitahara,+DDS+%26+Dr.+David+Kitahara,+DDS/data=!4m7!3m6!1s0x89b7dd187a854d47:0x400a2bc672755b3a!8m2!3d39.0915474!4d-76.8630981!16s%2Fg%2F1thhldp7!19sChIJR02Fehjdt4kROlt1csYrCkA",,,1366949240,,,
B,Laurel Lakes Cosmetic Dentistry,Patuxent River Dental Care,Laurel,MD,(301) 498-6511,VALID,area code matches MD; confirmed by 3 independent sources,"Daniel Melnick, D.D.S.",President,,,,,,,https://www.patuxentriverdentalcare.com/,13916 Baltimore Ave,20707,General Dentistry,Practice (organisation),Primary (general),,2,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1538204664,https://www.patuxentriverdentalcare.com/,https://www.google.com/maps/place/Patuxent+River+Dental+Care/data=!4m7!3m6!1s0x89b7dd2f6928b877:0xad8f5b68172d6d2f!8m2!3d39.080961!4d-76.865134!16s%2Fg%2F1tgw5y0j!19sChIJd7goaS_dt4kRL20tF2hbj60,,,1538204664,,,
B,Laurel Pines Dental 100 LLC,Pines Dental Group,Laurel,MD,(301) 953-3081,VALID,area code matches MD; confirmed by 3 independent sources,"Farshad Samadnejad, DDS",Owner/general Dentist,office@laurelpinesdental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://laurelpinesdental.com,14333 Laurel Bowie Rd Ste 100,20708,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1891167193,https://laurelpinesdental.com,https://www.google.com/maps/place/Pines+Dental+Group/data=!4m7!3m6!1s0x89b7dd40fd4e3fe1:0x1217ba53d3343512!8m2!3d39.0870068!4d-76.8461325!16s%2Fg%2F1tct9m0c!19sChIJ4T9O_UDdt4kREjU001O6FxI,https://laurelpinesdental.com/contact,,1891167193,,,
B,"Laurel Smiles Dental Care, LLC",Laurel Smiles Dental Care,Laurel,MD,(301) 490-7007,VALID,area code matches MD; confirmed by 3 independent sources,"Sahil Goyal, D.M.D",President,,,,,,,https://laurelsmilesdentalcare.com,14440 Cherry Lane Ct Suite 209,20707,General Dentistry,Practice (organisation),Primary (general),,2,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1841747078,https://laurelsmilesdentalcare.com,https://www.google.com/maps/place/Laurel+Smiles+Dental+Care/data=!4m7!3m6!1s0x89b7dd3dd1fd0be1:0x5815b425f1151afa!8m2!3d39.0861074!4d-76.8836649!16s%2Fg%2F11b7tpcrmv!19sChIJ4Qv90T3dt4kR-hoV8SW0FVg,,,1841747078,,,
B,"Lifetime Dental Care Of Maryland, Badger, P.C.","Vincent A Schembari, DDS",Laurel,MD,(301) 490-0044,VALID,area code matches MD; confirmed by 3 independent sources,Tabatha Lemke,Credentialing Coordinator,,,,,,,http://oldetownlaureldental.com/,535 Main Street Suite 113,20707,General Dentistry,Practice (organisation),Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1992899488,http://oldetownlaureldental.com/,"https://www.google.com/maps/place/Vincent+A+Schembari,+DDS/data=!4m7!3m6!1s0x89b7dd0b146e76e7:0x3a41b4a7f29c45ff!8m2!3d39.107713!4d-76.85162!16s%2Fg%2F1hc4fpv6z!19sChIJ53ZuFAvdt4kR_0Wc8qe0QTo",,,1992899488,,,
B,Neighbor Dental LLC,neighbor dental,Laurel,MD,(301) 498-5320,VALID,area code matches MD; confirmed by 3 independent sources,"Anne Morgan Chopra, DDS",Partner/dentist,info@neighbordental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),NPPES federal registry filing,https://helloneighbordental.com/,8383 Cherry Ln,20707,General Dentistry,Practice (organisation),Primary (general),,2,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1003406992,https://helloneighbordental.com/,https://www.google.com/maps/place/neighbor+dental/data=!4m7!3m6!1s0x89b7dd18731ee7cf:0x8c490c84158b6b27!8m2!3d39.0918787!4d-76.8621416!16s%2Fg%2F1tdv_sfx!19sChIJz-cecxjdt4kRJ2uLFYQMSYw,https://npiregistry.cms.hhs.gov/provider-view/1003406992,,1003406992,,,
B,Robert F Gradishar DDS PA,,Laurel,MD,(301) 725-3455,VALID,area code matches MD,"Robert Gradishar, DDS",Preident,,,,,,,,11200 Scaggsville Rd Ste 119,20723,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1245602168,,,,,1245602168,,,
B,"Saideh Tehrani, D.M.D.","Aniva Dental Laurel, MD",Laurel,MD,(301) 498-6554,VALID,area code matches MD; confirmed by 3 independent sources,"Saideh Tehrani, D.M.D.",D.M.D.,,,,,,,https://www.anivadental.com/,3450 Fort Meade Rd Suite 202,20724,General Dentistry,Individual dentist,Primary (general),,1,2018,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1144210816,https://www.anivadental.com/,"https://www.google.com/maps/place/Aniva+Dental+Laurel,+MD/data=!4m7!3m6!1s0x89b7e784b5363191:0xeec6bdaad1a7acb8!8m2!3d39.1002803!4d-76.8146551!16s%2Fg%2F1tpbcwkj!19sChIJkTE2tYTnt4kRuKyn0aq9xu4",,,1144210816,,,
B,Ulery Dental And Orthodontics,,Laurel,MD,(301) 623-3737,VALID,area code matches MD; confirmed by 2 independent sources,Kevin Ramkishun,Credentialing Director,,,,,,,https://www.ulerydental.com,12793 Laurel Bowie Rd,20708,General Dentistry,Practice (organisation),Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1821680596,https://www.ulerydental.com,,,,1821680596,,,
B,"Akj Dental, Dds, LLC",,Lavale,MD,(240) 803-3487,VALID,area code matches MD,Jason Bertollini,Prs,,,,,,,,12317 Winchester Rd SW Ste 100,21502,General Dentistry,Practice (organisation),Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1629423694,,,,,1629423694,,,
B,"Health Partners, Inc",,Lexington Park,MD,(301) 645-3556,VALID,area code matches MD,Chrisie Mulcahey,Director,,,,,,,,45870 East Run Drive,20653,General Dentistry,Practice (organisation),Primary (general),,3,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1720639206,,,,,1720639206,,,
B,"Jacob Kott, DDS",,Lexington Park,MD,(301) 862-3900,VALID,area code matches MD,"Jacob Kott, DDS",DDS,,,,,,,,21534 Great Mills Rd,20653,General Dentistry,Individual dentist,Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1255946596,,,,,1255946596,,,
B,"Mohammad Tabatabaeei-Fatemi, D.D.S.",,Lexington Park,MD,(301) 737-4747,VALID,area code matches MD,"Mohammad Tabatabaeei-Fatemi, D.D.S.",D.D.S.,,,,,,,,22684 Three Notch Rd,20653,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1154373413,,,,,1154373413,,,
B,Fusion Dental,,Lutherville,MD,(410) 825-6010,VALID,area code matches MD,Jaime Byerly,Do,,,,,,,,1447 York Rd Ste 602,21093,General Dentistry,Practice (organisation),Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1235693805,,,,,1235693805,,,
B,"Michael Barton, DMD",,Lutherville Timonium,MD,(410) 252-6551,VALID,area code matches MD,"Michael Barton, DMD",DMD,,,,,,,,2340 York Rd,21093,General Dentistry,Individual dentist,Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1386262095,,,,,1386262095,,,
B,Joonho Song DDS LLC,,Monrovia,MD,(301) 831-6677,VALID,area code matches MD,Joonho Song,Dentist,,,,,,,,11801 Fingerboard Rd Ste 7,21770,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1558755017,,,,,1558755017,,,
B,Boshra Peyrovi,,Montgomery Village,MD,(240) 543-4390,VALID,area code matches MD,Boshra Peyrovi,Dentist,,,,,,,,19644 Club House Rd Ste 810,20886,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1942885934,,,,,1942885934,,,
B,"Olumide Bolarinwa, DMD",,Mount Airy,MD,(301) 829-2220,VALID,area code matches MD,"Olumide Bolarinwa, DMD",DMD,,,,,,,,1517 Ridgeside Dr,21771,General Dentistry,Individual dentist,Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1265982482,,,,,1265982482,,,
B,"Jonathan Leung, D.D.S.",,North Bethesda,MD,(301) 938-6898,VALID,area code matches MD,"Jonathan Leung, D.D.S.",D.D.S.,,,,,,,,11500 Old Georgetown Rd,20852,General Dentistry,Individual dentist,Primary (general),,1,2018,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1326181355,,,,,1326181355,,,
B,"Jennifer Joobbani, DDS",,North Potomac,MD,(919) 619-3703,VALID,area code 919 outside target states,"Jennifer Joobbani, DDS",DDS,,,,,,,,15441 Peach Leaf Dr,20878,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1831419571,,,,,1831419571,,,
B,"Pamela Chico, DMD",,North Potomac,MD,(301) 947-5300,VALID,area code matches MD,"Pamela Chico, DMD",DMD,,,,,,,,11908 Darnestown Road Suite E,20878,General Dentistry,Individual dentist,Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1346470101,,,,,1346470101,,,
B,"Kristen Mazzei, DMD",,Ocean City,MD,(410) 213-7575,VALID,area code matches MD,"Kristen Mazzei, DMD",DMD,,,,,,,,12308 Ocean Gtwy Ste 6,21842,General Dentistry,Individual dentist,Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1588224596,,,,,1588224596,,,
B,"Reem Dughly, DDS",,Odenton,MD,(410) 672-0000,VALID,area code matches MD,"Reem Dughly, DDS",DDS,,,,,,,,2288 Blue Water Blvd Ste 420,21113,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1770961120,,,,,1770961120,,,
B,"Sun Park, DMD",,Odenton,MD,(410) 674-7400,VALID,area code matches MD,"Sun Park, DMD",DMD,,,,,,,,1223 Annapolis Rd Ste A,21113,General Dentistry,Individual dentist,Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1134139397,,,,,1134139397,,,
B,"John Chillari, DMD",,Olney,MD,(301) 774-2000,VALID,area code matches MD,"John Chillari, DMD",DMD,,,,,,,,18119 Cashell Rd,20832,General Dentistry,Individual dentist,Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1205454782,,,,,1205454782,,,
B,"Ai Vo, D.D.S",,Owings Mills,MD,(240) 643-1766,VALID,area code matches MD,"Ai Vo, D.D.S",D.d.s,,,,,,,,10995 Owings Mills Blvd Ste 218,21117,General Dentistry,Individual dentist,Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1023422664,,,,,1023422664,,,
B,"Biju Cyriac Dds, PA",,Owings Mills,MD,(443) 394-2273,VALID,area code matches MD,"Biju Cyriac, DDS",President,,,,,,,,9419 Common Brook Rd Suite 210,21117,General Dentistry,Practice (organisation),Primary (general),,2,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1689790412,,,,,1689790412,,,
B,"Cheryl Moss, DDS",,Owings Mills,MD,(410) 484-1010,VALID,area code matches MD,"Cheryl Moss, DDS",DDS,,,,,,,,8890 McDonogh Road Suite 315,21117,General Dentistry,Individual dentist,Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1598967721,,,,,1598967721,,,
B,"Dede Orraca-Tetteh, D.D.S.",Dr. Dede Orraca-Tetteh,Owings Mills,MD,(443) 303-7858,VALID,area code matches MD; confirmed by 2 independent sources,"Dede Orraca-Tetteh, D.D.S.",D.D.S.,,,,,,,,9219 Lakeside Blvd,21117,General Dentistry,Individual dentist,Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1205132966,,https://www.google.com/maps/place/Dr.+Dede+Orraca-Tetteh/data=!4m7!3m6!1s0x89c8178f80ffe98f:0xa39785dc4fbc4f10!8m2!3d39.3977961!4d-76.791532!16s%2Fg%2F11p079zl19!19sChIJj-n_gI8XyIkREE-8T9yFl6M,,,1205132966,,,
B,George E Evans DDS PA,"Kira Evans Toulson, DDS",Owings Mills,MD,(443) 258-9939,VALID,area code matches MD; confirmed by 2 independent sources,"George Evans, DDS",Owner/president,,,,,,,,10084 Reisterstown Rd Ste 200E,21117,General Dentistry,Practice (organisation),Primary (general),,1,2018,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1366933491,,"https://www.google.com/maps/place/Kira+Evans+Toulson,+DDS/data=!4m7!3m6!1s0x89c819e49c0c29e7:0xe67d62c8e92d01cd!8m2!3d39.4120597!4d-76.773777!16s%2Fg%2F11f71636f7!19sChIJ5ykMnOQZyIkRzQEt6chifeY",,,1366933491,,,
B,"Koval Dentistry Services, P.C.",Koval Victor DDS,Owings Mills,MD,(410) 581-3012,VALID,area code matches MD; confirmed by 2 independent sources,Anna Shkolnik,Office Manager,,,,,,,,20 Crossroads Dr Ste 216,21117,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1073682548,,https://www.google.com/maps/place/Family+Dental+Care/data=!4m7!3m6!1s0x89c817430c1a7dc9:0x1ee5a71ffc852030!8m2!3d39.3970317!4d-76.7526089!16s%2Fg%2F1v9410ct!19sChIJyX0aDEMXyIkRMCCF_B-n5R4,,,1073682548,,,
B,"Mendelson Family Dentistry, PA",,Owings Mills,MD,(410) 356-4100,VALID,area code matches MD; confirmed by 2 independent sources,"Harold Mendelson, DDS",President,,,,,,,,11300 Reisterstown Rd,21117,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1134514615,,"https://www.google.com/maps/place/Dr.+Harold+R.+Mendelson,+DDS/data=!4m7!3m6!1s0x89c8164a2504de13:0x10848bdc96bfa547!8m2!3d39.4361484!4d-76.8014889!16s%2Fg%2F1tdpn14v!19sChIJE94EJUoWyIkRR6W_ltyLhBA",,,1134514615,,,
B,New Town Dental PA,,Owings Mills,MD,(410) 654-9696,VALID,area code matches MD; confirmed by 2 independent sources,"Harry Snydman, DDS",Doctor Owner,info@newtowndental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.newtowndental.com,9704-B Groffs Mill Drive,21117,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1487667358,https://www.newtowndental.com,,https://www.newtowndental.com/,,1487667358,,,
