Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,Pemberton Dental PC,,Lawrence,MA,(978) 786-7811,VALID,area code matches MA; confirmed by 2 independent sources,"Dong Kim, D.M.D",Owner/dentist,pemberton@varinosdental.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website (address-verified),https://pembertondental.com,100 Amesbury St Ste 207,01840,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1871464297,https://pembertondental.com,,https://pembertondental.com,,1871464297,,,
B,"Arzu Malik, DDS",SMILEY DENTAL LOWELL,Lowell,MA,(978) 999-9000,VALID,area code matches MA; confirmed by 3 independent sources,"Arzu Malik, DDS",DDS,boston@mysmileydental.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://smileydentallowell.com/,1141 Bridge St,01850,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1932980034,https://smileydentallowell.com/,https://www.google.com/maps/place/SMILEY+DENTAL+LOWELL/data=!4m7!3m6!1s0x89e3a5cc398eaf21:0x35115908b1b25bc0!8m2!3d42.6631435!4d-71.3031291!16s%2Fg%2F11c32lf842!19sChIJIa-OOcyl44kRwFuysQhZETU,https://smileydentallowell.com/,,1932980034,,,
B,"Tigran Avetisyan, DMD",United Dental,Lowell,MA,(978) 788-9338,VALID,area code matches MA; confirmed by 3 independent sources,"Tigran Avetisyan, DMD",DMD,uniteddentalma@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://uniteddental.net/,131 Merrimack St,01852,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1497266852,https://uniteddental.net/,https://www.google.com/maps/place/United+Dental/data=!4m7!3m6!1s0x89e3a43f491a920b:0x2206fdc999ac7327!8m2!3d42.6458734!4d-71.3099332!16s%2Fg%2F11ggswrbc_!19sChIJC5IaST-k44kRJ3Osmcn9BiI,https://uniteddental.net/,CHECK - likely typo in the practice's own filing,1497266852,,,
B,Bagdonas Dental PLLC,Seaport Family Dentistry,Lynn,MA,(781) 581-2797,VALID,area code matches MA; confirmed by 3 independent sources,"Annisya Bagdonas, DDS",Owner,hello@seaportfamilydentistry.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.seaportfamilydentistry.com/,152 Lynnway Ste 3C,01902,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1528955176,http://www.seaportfamilydentistry.com/,https://www.google.com/maps/place/Seaport+Family+Dentistry/data=!4m7!3m6!1s0x89e36ce5f4bfe329:0x6b0a141f919ae404!8m2!3d42.4586302!4d-70.9422864!16s%2Fg%2F1vhq4qgx!19sChIJKeO_9OVs44kRBOSakR8UCms,https://www.seaportfamilydentistry.com/,,1528955176,,,
B,La Perla Dentistry LLC,,Lynn,MA,(813) 619-1818,VALID,area code 813 outside target states,"Susana Alvarez, DMD",CEO,laperladentistryoffice@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://laperladentistry.com,140 Union St Ste 303,01901,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1780413708,https://laperladentistry.com,,https://laperladentistry.com/,CHECK - likely typo in the practice's own filing,1780413708,,,
B,Ddmdmd Dental Assoc,Meola Dental Group - Needham,Needham,MA,(781) 449-0477,VALID,area code matches MA; confirmed by 3 independent sources,Erin Raines,COO,needham@smileandskin.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://smileandskin.com/office-locations/dentists-needham-ma/,32 Wexford Street,02494,General Dentistry,Practice (organisation),Primary (general),,2,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1518406453,https://smileandskin.com/office-locations/dentists-needham-ma/,https://www.google.com/maps/place/Meola+Dental+Group+-+Needham/data=!4m7!3m6!1s0x89e38220af3a820b:0x1782ad405a8828f!8m2!3d42.3047943!4d-71.2218627!16s%2Fg%2F1tdhmv5r!19sChIJC4I6ryCC44kRj4KoBdQqeAE,https://smileandskin.com/dentist-office-needham-ma/,,1518406453,,,
B,"Megan Huyett, DMD",McGillicuddy | Huyett Dental,Needham,MA,(781) 444-3853,VALID,area code matches MA; confirmed by 3 independent sources,"Megan Huyett, DMD",DMD,info@mhdneedham.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://mcgillicuddyhuyettdental.com/,117 Chestnut St,02492,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1720413396,http://mcgillicuddyhuyettdental.com/,https://www.google.com/maps/place/McGillicuddy+%7C+Huyett+Dental/data=!4m7!3m6!1s0x89e381793bc63743:0x5c5f61c053aebd22!8m2!3d42.277076!4d-71.2383705!16s%2Fg%2F11pzfjg3fs!19sChIJQzfGO3mB44kRIr2uU8BhX1w,https://www.mcgillicuddyhuyettdental.com/contact,,1720413396,,,
B,Sound Dentistry Gps PLLC,Sound Dentistry,New Bedford,MA,(508) 996-6777,VALID,area code matches MA; confirmed by 3 independent sources,Moftah El-Ghadi,Owner,smile@sounddentist.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.sounddentist.com/,899 Pleasant St,02740,General Dentistry,Practice (organisation),Primary (general),,2,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1477432250,https://www.sounddentist.com/,"https://www.google.com/maps/place/Dr.+Moftah+El-Ghadi,+DMD/data=!4m7!3m6!1s0x89e4e3f5c2fc1ac1:0x9391a2c2113b6a01!8m2!3d41.6398002!4d-70.9259563!16s%2Fg%2F1tqygjcy!19sChIJwRr8wvXj5IkRAWo7EcKikZM",https://www.sounddentist.com/contact.html,,1477432250,,,
B,The Smile Atelier PLLC,The Smile Atelier,Newton,MA,(831) 917-4396,VALID,area code 831 outside target states,"Rania Arif, DMD",Dentist,hello@smileateliernewton.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://smileateliernewton.com/,180 Needham St Unit B,02464,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1033045372,https://smileateliernewton.com/,https://www.google.com/maps/place/The+Smile+Atelier/data=!4m7!3m6!1s0x89e383cef3fbdc7b:0xf5ef317f1d9d474f!8m2!3d42.3115812!4d-71.2130244!16s%2Fg%2F11zf3szl82!19sChIJe9z7886D44kRT0edHX8x7_U,https://smileateliernewton.com/,,1033045372,,,
B,"Vicki Cohn, DDS",Sleep Apnea Dentists of New England,Newton,MA,(617) 964-4028,VALID,area code matches MA; confirmed by 3 independent sources,"Vicki Cohn, DDS",DDS,office@sleepapneadentist.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://sleepapneadentist.com/,70 Wells Ave Ste 103,02459,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1285749515,http://sleepapneadentist.com/,https://www.google.com/maps/place/Sleep+Apnea+Dentists+of+New+England/data=!4m7!3m6!1s0x89e384b6e244f281:0x376b8a48ce622353!8m2!3d42.293793!4d-71.200189!16s%2Fg%2F1hc6yrt0q!19sChIJgfJE4raE44kRUyNizkiKazc,https://sadofne.com/,,1285749515,,,
B,Samantha Schell,North Easton Dental Associates,North Easton,MA,(508) 238-1041,VALID,area code matches MA; confirmed by 3 independent sources,Samantha Schell,Dentist,info@neda-dentist.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://northeastondentalassociates.com/,282 Washington St,02356,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1942049812,https://northeastondentalassociates.com/,https://www.google.com/maps/place/North+Easton+Dental+Associates/data=!4m7!3m6!1s0x89e485e66be01f47:0xfe3b5ddd0ac1ef6f!8m2!3d42.0675364!4d-71.0868446!16s%2Fg%2F1tgp1t_4!19sChIJRx_ga-aF5IkRb-_BCt1dO_4,https://northeastondentalassociates.com/contact-north-easton-dental/,,1942049812,,,
B,"Aurora Fields, D.D.S.",Refresh Valley Dental,Northampton,MA,(413) 387-4585,VALID,area code matches MA; confirmed by 3 independent sources,"Aurora Fields, D.D.S.",D.D.S.,office@refreshvalleydental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.refreshvalleydental.com/,15 Atwood Dr Ste 203,01060,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1013267293,https://www.refreshvalleydental.com/,https://www.google.com/maps/place/Refresh+Valley+Dental/data=!4m7!3m6!1s0x89e6d79bf3d84d3d:0xb9e50ecf035baab6!8m2!3d42.3038649!4d-72.6240504!16s%2Fg%2F11p0wrb0hf!19sChIJPU3Y85vX5okRtqpbA88O5bk,https://refreshvalleydental.com/,,1013267293,,,
B,My Dental Studio PLLC,MY Dental Studio,Northampton,MA,(413) 586-4200,VALID,area code matches MA; confirmed by 3 independent sources,"Muhammad Yousuf, DDS",Dentist,info@mydentalstudioma.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.mydentalstudioma.com/,241 King St Ste 220,01060,General Dentistry,Practice (organisation),Primary (general),,2,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1508543232,https://www.mydentalstudioma.com/,https://www.google.com/maps/place/MY+Dental+Studio/data=!4m7!3m6!1s0x89e6d7b086561cd9:0x8faf1ace0a215ed6!8m2!3d42.3302803!4d-72.6333847!16s%2Fg%2F11sw1f97kx!19sChIJ2RxWhrDX5okR1l4hCs4ar48,https://www.mydentalstudioma.com/,,1508543232,,,
B,"Refresh Valley Dental, PLLC",,Northampton,MA,(646) 246-3336,CHECK,"area code 646 belongs to NY, practice is in MA","Aurora Fields, DDS",CEO,office@refreshvalleydental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://refreshvalleydental.com,15 Atwood Dr Ste 203,01060,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1376127258,https://refreshvalleydental.com,,https://refreshvalleydental.com/,,1376127258,,,
B,Melissa Torres DDS PLLC Dba: Miel Dental Aesthetics,Miel Dental Aesthetics Peabody,Peabody,MA,(781) 595-1713,VALID,area code matches MA; confirmed by 3 independent sources,"Melissa Torres, DDS",CEO/owner,hello@mieldentalaesthetics.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,https://book.allinone.dental/miel-dental,300 Andover St Ste 8,01960,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1861130510,https://book.allinone.dental/miel-dental,https://www.google.com/maps/place/Miel+Dental+Aesthetics+Peabody/data=!4m7!3m6!1s0x89e3131cf531dacb:0xe28d992146f0dc8!8m2!3d42.5488582!4d-70.9563607!16s%2Fg%2F11sf2ml4jl!19sChIJy9ox9RwT44kRyA1vFJLZKA4,https://npiregistry.cms.hhs.gov/provider-view/1861130510,,1861130510,,,
B,"Qualitas Dental Of Massachusetts, P.c.,",,Seekonk,MA,(401) 263-9518,CHECK,"area code 401 belongs to RI, practice is in MA",Suzie Figueiredo,Vp Of Hr,operations@theqdp.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),NPPES federal registry filing,,8 Patricia Dr,02771,General Dentistry,Practice (organisation),Primary (general),,2,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1386361764,,,https://npiregistry.cms.hhs.gov/provider-view/1386361764,,1386361764,,,
B,Qdp RI 1 LLC,,Sharon,MA,(781) 253-1001,VALID,area code matches MA,Suzie Figueiredo,Vp Of Hr,sfigueiredo@theqdp.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),NPPES federal registry filing,,2 Commercial St Ste 8,02067,General Dentistry,Practice (organisation),Primary (general),,2,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1396462743,,,https://npiregistry.cms.hhs.gov/provider-view/1396462743,,1396462743,,,
B,Reed Crowley,Dr. James E. Silvia,Somerset,MA,(508) 673-3336,VALID,area code matches MA; confirmed by 3 independent sources,Reed Crowley,Dentist,drsilviadmd@comcast.net,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,https://www.drjamessilvia.com/,1421 Riverside Ave,02726,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1194577551,https://www.drjamessilvia.com/,https://www.google.com/maps/place/Dr.+James+E.+Silvia/data=!4m7!3m6!1s0x89e4f84912521281:0x914953f119648ada!8m2!3d41.7344678!4d-71.1527741!16s%2Fg%2F1tgj9vjg!19sChIJgRJSEkn45IkR2opkGfFTSZE,https://www.drjamessilvia.com/,,1194577551,,,
B,Koko Dental Care PLLC,Koko Dental Care,Waltham,MA,(978) 328-4661,VALID,area code matches MA; confirmed by 3 independent sources,"Haroutioun Kotchinian, D.M.D",Owner,info@kokodentalcare.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website (address-verified),https://kokodentalcare.com,570 Moody St Apt 2,02453,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1366152191,https://kokodentalcare.com,https://www.google.com/maps/place/Koko+Dental+Care/data=!4m7!3m6!1s0x89e3839fb4ec62f5:0x2e6dd06002d5c3fa!8m2!3d42.3664874!4d-71.2376786!16s%2Fg%2F11w3d1pt13!19sChIJ9WLstJ-D44kR-sPVAmDQbS4,https://kokodentalcare.com,,1366152191,,,
B,Cordial Dental,,Worcester,MA,(347) 268-5374,CHECK,"area code 347 belongs to NY, practice is in MA","Sansriti Narain, DDS",Owner Dentist,info@cordialdental.net,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://cordialdental.net,130 Lincoln St Ste 1,01605,General Dentistry,Practice (organisation),Primary (general),,3,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1952025926,https://cordialdental.net,https://www.google.com/maps/place/Cordial+Dental/data=!4m7!3m6!1s0x89e4071f918bdb0b:0x5c895369b48d654d!8m2!3d42.2777353!4d-71.7951574!16s%2Fg%2F11k3hwx_gy!19sChIJC9uLkR8H5IkRTWWNtGlTiVw,https://cordialdental.net/,,1952025926,,,
B,"East Coast Dental Care, PC",,Worcester,MA,(774) 420-7020,VALID,area code matches MA; confirmed by 2 independent sources,"Scott Hornung, DMD",Owner,eastcoastdentalcarepc@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.eastcoastdentalcare.com,352 Belmont St Ste 3,01604,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1457299653,https://www.eastcoastdentalcare.com,,https://www.eastcoastdentalcare.com/,CHECK - likely typo in the practice's own filing,1457299653,,,
B,Wachusett Dental PLLC,,Worcester,MA,(508) 754-9010,VALID,area code matches MA; confirmed by 2 independent sources,"Jonila Buzzell, DMD",Owner/dentist,info@wachusettdental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.wachusettdental.com,255 Park Ave Ste 802,01609,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1821802745,https://www.wachusettdental.com,,https://www.wachusettdental.com/,,1821802745,,,
B,Morabito Dental PC,Morabito Family Dental,Annapolis,MD,(703) 919-0826,CHECK,"area code 703 belongs to VA, practice is in MD",Susan Morabito,Treasurer,sueann@everlastingdentalcare.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,,200 Forbes St Ste 301,21401,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1033836705,,https://www.google.com/maps/place/Morabito+Family+Dental/data=!4m7!3m6!1s0x89b7f701ce3af179:0x7082b50d80e0d245!8m2!3d38.9897575!4d-76.5059548!16s%2Fg%2F11b7ln5x25!19sChIJefE6zgH3t4kRRdLggA21gnA,https://npiregistry.cms.hhs.gov/provider-view/1033836705,,1033836705,,,
B,"Baltimore Children'S Gad, LLC",,Baltimore,MD,(301) 494-3000,VALID,area code matches MD; confirmed by 2 independent sources,Jeffrey Wheeler,CEO,smile@baltimorechildrens.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://baltimorechildrens.com,3421 Benson Ave Ste G100,21227,General Dentistry,Practice (organisation),Primary (general),,2,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1023708013,https://baltimorechildrens.com,,https://baltimorechildrens.com/,,1023708013,,,
B,Dental Center Group Inc,,Baltimore,MD,(410) 685-1008,VALID,area code matches MD; confirmed by 2 independent sources,Jesus Estrada,General Manager,contact@dentalcentergroup.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://dentalcentergroup.com,2005 Fleet St,21231,General Dentistry,Practice (organisation),Primary (general),,2,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1770464588,https://dentalcentergroup.com,,https://dentalcentergroup.com/,,1770464588,,,
B,"Infinite Healthy Smile, LLC",,Baltimore,MD,(443) 266-9400,VALID,area code matches MD; confirmed by 2 independent sources,"Payam Nourmand, DDS",Agent,contact@infinitehealthysmile.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://infinitehealthysmile.com,1528 Country Ridge Ln,21221,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1396589628,https://infinitehealthysmile.com,,https://infinitehealthysmile.com/,,1396589628,,,
B,Overlea Dental Inc.,,Baltimore,MD,(410) 254-8624,VALID,area code matches MD,"Sheida Nakhaei, DDS",Owner,info@toothfairyspa.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),NPPES federal registry filing,,6411 Belair Rd,21206,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1225757222,,,https://npiregistry.cms.hhs.gov/provider-view/1225757222,,1225757222,,,
B,Smile Rotunda LLC,Smile Rotunda of Baltimore,Baltimore,MD,(410) 889-7100,VALID,area code matches MD; confirmed by 3 independent sources,"Koby Sarubin, DDS",Doctor Owner,info@smilerotunda.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,https://www.smilerotunda.com,711 W 40TH St Ste213,21211,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1003581257,https://www.smilerotunda.com,https://www.google.com/maps/place/Smile+Rotunda+of+Baltimore/data=!4m7!3m6!1s0x89c805d03e4b0409:0x7b1244cb88d12455!8m2!3d39.3362515!4d-76.630363!16s%2Fg%2F11rw_vb1np!19sChIJCQRLPtAFyIkRVSTRiMtEEns,https://npiregistry.cms.hhs.gov/provider-view/1003581257,,1003581257,,,
B,"Kary Dental, LLC",,Bethesda,MD,(860) 465-5279,CHECK,"area code 860 belongs to CT, practice is in MD","Andrew Kary, DDS",Owner/dentist,info@karydental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://karydental.com,7700 Wisconsin Ave Ste C,20814,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1174487789,https://karydental.com,,https://karydental.com/,,1174487789,,,
B,Suh Yun Chang LLC,Wildwood Bethesda Cosmetic & Family Dental,Bethesda,MD,(301) 530-5909,VALID,area code matches MD; confirmed by 3 independent sources,Susan Chang,President,wwbethesdadental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.wwbethesdadental.com/,10401 Old Georgetown Rd Ste 405,20814,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1093452047,http://www.wwbethesdadental.com/,https://www.google.com/maps/place/Wildwood+Bethesda+Cosmetic+%26+Family+Dental/data=!4m7!3m6!1s0x89b7cc0cd71b5f9d:0x4978d4f0b1a6a95!8m2!3d39.026435!4d-77.125144!16s%2Fg%2F11b7ljkr_y!19sChIJnV8b1wzMt4kRlWoaC0-NlwQ,https://wwbethesdadental.com/,CHECK - likely typo in the practice's own filing,1093452047,,,
B,Wyngate Dental Of Bethesda LLC,Wyngate Dental of Bethesda,Bethesda,MD,(301) 530-8008,VALID,area code matches MD; confirmed by 3 independent sources,"Taylor Cole Ball, DDS",Owner,admin@wyngatedental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://wyngatedental.com,5648 Shields Dr,20817,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1649982463,https://wyngatedental.com,https://www.google.com/maps/place/Wyngate+Dental+of+Bethesda/data=!4m7!3m6!1s0x89b7cbfab4c89899:0x9fc1287eb3801f73!8m2!3d39.0069122!4d-77.112854!16s%2Fg%2F1tn06pnl!19sChIJmZjItPrLt4kRcx-As34owZ8,https://wyngatedental.com/,,1649982463,,,
B,Dentist In Bowie LLC,Dentist in Bowie,Bowie,MD,(803) 233-6141,VALID,area code 803 outside target states,Sreekanth Emani,Manager,semani@todaysdentalsc.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,,14999 Health Center Dr Ste 110,20716,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1376278424,,https://www.google.com/maps/place/Dentist+in+Bowie/data=!4m7!3m6!1s0x89b7ebf21b24023b:0xa37eaac092ffc6df!8m2!3d38.9498451!4d-76.7463644!16s%2Fg%2F11k9f3c3rf!19sChIJOwIkG_Lrt4kR38b_ksCqfqM,https://npiregistry.cms.hhs.gov/provider-view/1376278424,,1376278424,,,
B,"Simple Miracles Dentistry, LLC",Simple Miracles Dentistry,Bowie,MD,(301) 383-0958,VALID,area code matches MD; confirmed by 3 independent sources,Shana Dicks,General Dentist,info@simplemiraclesdentistry.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.simplemiraclesdentistry.com,16900 Science Dr Ste 110,20715,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1952189136,https://www.simplemiraclesdentistry.com,https://www.google.com/maps/place/Simple+Miracles+Dentistry/data=!4m7!3m6!1s0x89b7ed64d465ad61:0x66bb80bfe419b26b!8m2!3d38.9637646!4d-76.7113299!16s%2Fg%2F11vf3htlsk!19sChIJYa1l1GTtt4kRa7IZ5L-Au2Y,https://www.simplemiraclesdentistry.com/,,1952189136,,,
B,Simple Smile Dental LLC,,Catonsville,MD,(410) 777-9134,VALID,area code matches MD; confirmed by 2 independent sources,"Payam Nourmand, DDS",Agent,contact@simplesmiledental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://simplesmiledental.com,405 Frederick Rd Ste 152,21228,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1194569640,https://simplesmiledental.com,,https://simplesmiledental.com/contacts/,,1194569640,,,
B,Maryland Sleep Doc Inc,,Clarksville,MD,(408) 802-0664,VALID,area code 408 outside target states,"Neelima Yerra, DDS",President,contact.msdoc@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://marylandsleepdoc.com,5005 Signal Bell Ln Ste 210,21029,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1902629272,https://marylandsleepdoc.com,,https://marylandsleepdoc.com/,CHECK - likely typo in the practice's own filing,1902629272,,,
B,"Aaron Gates, DDS",Columbia Dental Arts,Columbia,MD,(410) 290-8040,VALID,area code matches MD; confirmed by 3 independent sources,"Aaron Gates, DDS",DDS,info@columbiadentalarts.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.columbiadentalarts.com/,8640 Guilford Rd Ste 237,21046,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1306332614,http://www.columbiadentalarts.com/,https://www.google.com/maps/place/Columbia+Dental+Arts/data=!4m7!3m6!1s0x89b7de66eac6561f:0xf205791dfde3b0d1!8m2!3d39.1698829!4d-76.8644388!16s%2Fg%2F1tj2jssv!19sChIJH1bG6mbet4kR0bDj_R15BfI,https://columbiadentalarts.com/,,1306332614,,,
B,Cedar Smiles,Cedar Smiles Dental,Columbia,MD,(443) 693-0333,VALID,area code matches MD; confirmed by 3 independent sources,Alireza Rajaei,Owner,contact@r3dental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,http://cedarsmilesdental.com/,10910 Little Patuxent Pkwy Ste 206,21044,General Dentistry,Practice (organisation),Primary (general),,2,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1659097954,http://cedarsmilesdental.com/,https://www.google.com/maps/place/Cedar+Smiles+Dental/data=!4m7!3m6!1s0x89b7df647407dd3d:0x5bac9b46774f00d9!8m2!3d39.2170493!4d-76.8807152!16s%2Fg%2F11fj463fx5!19sChIJPd0HdGTft4kR2QBPd0abrFs,https://npiregistry.cms.hhs.gov/provider-view/1659097954,,1659097954,,,
B,"Danielle Frank, DDS","Columbia Pediatric Dentistry - Dr. Edwin Zaghi, DMD",Columbia,MD,(410) 992-4400,VALID,area code matches MD; confirmed by 3 independent sources,"Danielle Frank, DDS",DDS,office@columbiapediatricdentistry.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.columbiapediatricdentistry.com/,10910 Little Patuxent Pkwy,21044,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1215621362,https://www.columbiapediatricdentistry.com/,"https://www.google.com/maps/place/Columbia+Pediatric+Dentistry+-+Dr.+Edwin+Zaghi,+DMD/data=!4m7!3m6!1s0x89b7fccaa2fe674f:0x60b93223f3f3c4c6!8m2!3d39.2172126!4d-76.8805999!16s%2Fg%2F1tftxvr0!19sChIJT2f-osr8t4kRxsTz8yMyuWA",https://www.columbiapediatricdentistry.com/contact,,1215621362,,,
B,Dobbin Dental Suite,,Columbia,MD,(410) 997-9366,VALID,area code matches MD; confirmed by 3 independent sources,Kristin Wingfield,Office Manager,dobbin.dental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.dobbindentalsuite.com,6460 Dobbin Rd Ste B,21045,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1508930132,https://www.dobbindentalsuite.com,https://www.google.com/maps/place/Dobbin+Dental+Suite/data=!4m7!3m6!1s0x89b7e07a4c8af5a1:0xb0bb541c77b51640!8m2!3d39.193053!4d-76.8214162!16s%2Fg%2F1tfp3bq1!19sChIJofWKTHrgt4kRQBa1dxxUu7A,https://www.dobbindentalsuite.com/,CHECK - likely typo in the practice's own filing,1508930132,,,
