Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
A,Cornerstone Dental OF Henrietta,Rochester,NY,(585) 334-8350,"Marc Malatesta, DDS",Owner,,,,,2104 E. Henrietta Road,14623,General Dentistry,Primary (general),2,1235637141,NPPES NPI 1235637141,,,
A,"Cornerstone Dental, LLP",Rochester,NY,(585) 865-7030,"Daniel Palermo, DDS",Partner,,,,,3770 Mount Read Blvd,14616,General Dentistry,Primary (general),1,1366533556,NPPES NPI 1366533556,,,
A,David Ramjattansingh DDS PLLC,Rochester,NY,(585) 227-2954,"David Ramjattansingh, DDS",Manager,,,,,71 King Arthurs CT,14626,General Dentistry,Primary (general),1,1912026451,NPPES NPI 1912026451,,,
A,"Delucia Family Dental, PLLC",Rochester,NY,(585) 723-8230,"Alaina Doiron, DDS",Owner,,,,,2384 Ridgeway Ave,14626,General Dentistry,Primary (general),1,1992312128,NPPES NPI 1992312128,,,
A,Diversified Dental Service,Rochester,NY,(585) 272-0120,"Mark Lowenguth, DDS",Dentist/Owner,,,,,2024 W Henrietta RD Suite C,14623,General Dentistry,Primary (general),1,1023102316,NPPES NPI 1023102316,,,
A,E A Torrado DDS P C,Rochester,NY,(585) 442-1900,Eduardo Torrado,President,,,,,1655 Elmwood Ave Suite 215,14620,General Dentistry,Primary (general),1,1871902684,NPPES NPI 1871902684,,,
A,Eastman Institute For Oral Health,Rochester,NY,(310) 739-5718,Vanessa Buckholz,Registrar,,,,,60 Crittenden Blvd Apt 917,14620,General Dentistry,Primary (general),1,1023490257,NPPES NPI 1023490257,,,
A,"Edgeview Dental,pllc",Rochester,NY,(585) 442-5500,"Vincent Vella, DDS",Owner,,,,,2384 Monroe Ave,14618,General Dentistry,Primary (general),1,1245758663,NPPES NPI 1245758663,,,
A,Edward C Burel DDS PC,Rochester,NY,(585) 254-1570,"Edward Burel, DDS",President,,,,,34 Buckman RD,14615,General Dentistry,Primary (general),1,1649493370,NPPES NPI 1649493370,,,
A,"Elmwood Dental Group - Family, PC",Rochester,NY,(585) 461-4350,Sandra Nasky,Insurance Coordinator,,,,,1950 Clinton Ave S,14618,General Dentistry,Primary (general),2,1861748055,NPPES NPI 1861748055,,,
A,Eric Benson DDS LLC,Rochester,NY,(585) 426-0810,"Eric Benson, DDS",Member,,,,,774 Elmgrove RD,14624,General Dentistry,Primary (general),1,1497024194,NPPES NPI 1497024194,,,
A,Erie Canal Dental PLLC,Rochester,NY,(585) 754-2250,"Eric Benson, DDS",Sole Member,,,,,91 Erie Canal DR Ste A,14626,General Dentistry,Primary (general),1,1760091763,NPPES NPI 1760091763,,,
A,"Finger Lakes Dental Care OF Brighton, PLLC",Rochester,NY,(585) 271-4700,Jennifer Morello,Director Of Finance,,,,,2024 W Henrietta RD Ste 1c,14623,General Dentistry,Primary (general),1,1801660626,NPPES NPI 1801660626,,,
A,Gary Gullo DDS PC,Rochester,NY,(585) 424-5160,"Gary Gullo, DDS",President,,,,,532 White Spruce Blvd,14623,General Dentistry,Primary (general),1,1699864843,NPPES NPI 1699864843,,,
A,Gary Lang,Rochester,NY,(585) 227-4190,"Leonard Lang, DMD",Owner,,,,,543 Long Pond RD,14612,General Dentistry,Primary (general),2,1265941355,NPPES NPI 1265941355,,,
A,Gates Dental Services PC,Rochester,NY,(585) 247-1961,"Chhaya Sangave, DDS",President,,,,,2119 Buffalo Road,14624,General Dentistry,Primary (general),1,1972625135,NPPES NPI 1972625135,,,
A,Gentle Dental Care OF Rochester PC,Rochester,NY,(585) 467-4513,"Manuel Botana, DDS",Owner,,,,,295 Monroe Ave,14607,General Dentistry,Primary (general),1,1134335466,NPPES NPI 1134335466,,,
A,Grin Dental PC,Rochester,NY,(585) 442-0990,Stephanie Katz,Office Manager,,,,,1815 S Clinton Ave Ste 640,14618,General Dentistry,Primary (general),1,1437916061,NPPES NPI 1437916061,,,
A,Gupta Family Dentistry PLLC,Rochester,NY,(585) 436-1640,Bhumija Gupta,Owner Dentist,,,,,521 Beahan RD,14624,General Dentistry,Primary (general),1,1477198281,NPPES NPI 1477198281,,,
A,"Hometown Dental Group, PC",Rochester,NY,(585) 309-1710,"Paul Sussman, DMD",Vp,,,,,34 Buckman RD,14615,General Dentistry,Primary (general),1,1215080205,NPPES NPI 1215080205,,,
A,"John J Paris, Dds, P.C.",Rochester,NY,(585) 263-7680,"John Paris, D.D.S.",Owner,,,,,301 Exchange Blvd,14608,General Dentistry,Primary (general),1,1427218320,NPPES NPI 1427218320,,,
A,"Kenneth R, Ronzo, DDS",Rochester,NY,(585) 467-2745,"Kenneth Ronzo, DDS",Owner,,,,,2615 Culver RD Ste 200,14609,General Dentistry,Primary (general),1,1053961078,NPPES NPI 1053961078,,,
A,M R Lewis DMD PC,Rochester,NY,(585) 325-2474,"Michael Lewis, DMD",President,,,,,14 Franklin ST 820 Temple Bldg,14604,General Dentistry,Primary (general),1,1912105719,NPPES NPI 1912105719,,,
A,Mark I. Groksin DDS Management Company Inc,Rochester,NY,(585) 225-7070,"Mark Groskin, DDS",Owner,,,,,1109 English RD,14616,General Dentistry,Primary (general),1,1548417090,NPPES NPI 1548417090,,,
A,Mary Catherine Harrison DDS PLLC,Rochester,NY,(585) 381-2600,"Mary Harrison, DDS",Owner Dentist,,,,,2480 Browncraft Boulevard,14625,General Dentistry,Primary (general),2,1447331426,NPPES NPI 1447331426,,,
A,Mesolella Dental PLLC,Rochester,NY,(585) 227-0650,"Anthony Mesolella, DDS",Dentist/Owner,,,,,2081 W Ridge RD Ste 204,14626,General Dentistry,Primary (general),1,1780301952,NPPES NPI 1780301952,,,
A,"Milano&guzik ,d.d.s.,pllc",Rochester,NY,(585) 225-5360,"William Guzik, DDS",Ceo Owner,,,,,3101 Ridge RD W,14626,General Dentistry,Primary (general),1,1871711168,NPPES NPI 1871711168,,,
A,Mona A Haleem DDS PLLC,Rochester,NY,(585) 358-0460,"Mona Haleem, DDS",Dentist/Owner,,,,,200 White Spruce Blvd Ste 104,14623,General Dentistry,Primary (general),1,1972372670,NPPES NPI 1972372670,,,
A,Nicosia Dental DDS PLLC,Rochester,NY,(585) 442-6600,"Nicholas Nicosia, D.D.S.",Owner,,,,,980 Westfall RD Suite 120,14618,General Dentistry,Primary (general),1,1538206594,NPPES NPI 1538206594,,,
A,"Oliver G Cabrera, Dds, PC",Rochester,NY,(585) 621-6460,"Oliver Cabrera, DDS",Owner,,,,,120 Erie Canal DR Ste 150,14626,General Dentistry,Primary (general),1,1679076996,NPPES NPI 1679076996,,,
A,"Park Dental Associates, PLLC",Rochester,NY,(716) 909-1470,"Kathleen Poleon, DDS",Dentist,,,,,880 Westfall RD Suite C,14618,General Dentistry,Primary (general),1,1215055314,NPPES NPI 1215055314,,,
A,"Parkwood Dental Care, P.C.",Rochester,NY,(585) 225-1010,"Sam Khalil, DDS",President,,,,,3120 W Ridge RD Store B,14626,General Dentistry,Primary (general),1,1821390147,NPPES NPI 1821390147,,,
A,"Patrick J. Roncone, DDS",Rochester,NY,(585) 889-2870,Lisa Carlson,Office Manager,,,,,3171 Chili Ave Ste 300,14624,General Dentistry,Primary (general),1,1437987658,NPPES NPI 1437987658,,,
A,"Pedersen Dentistry, PLLC",Rochester,NY,(585) 473-3880,"Todd Pedersen, DDS",Member,,,,,400 Westfall RD,14620,General Dentistry,Primary (general),1,1679231591,NPPES NPI 1679231591,,,
A,"Q Dental Associates, P.C.",Rochester,NY,(585) 426-3020,"Frank Quarantello, DDS",Dentist,,,,,2300 Buffalo RD Building 400,14624,General Dentistry,Primary (general),1,1528304805,NPPES NPI 1528304805,,,
A,"Q Dental Group, P. C.",Rochester,NY,(585) 225-7790,"Frank Quarantello, DDS",President,,,,,1100 Long Pond RD Country Village Plaza,14626,General Dentistry,Primary (general),1,1790873081,NPPES NPI 1790873081,,,
A,"Richard W. Mains,jr.,d.m.d., PC",Rochester,NY,(585) 586-6670,"Richard Mains, DMD",President/Dentist,,,,,"625 Panorama Trl Bldg 2, Suite 200",14625,General Dentistry,Primary (general),1,1922196245,NPPES NPI 1922196245,,,
A,"Ridgecrest Dental, P.C.",Rochester,NY,(585) 254-4600,"Darren Mascia, DDS",Dentist/President,,,,,"550 Latona RD Bldg. B, Suite 200",14626,General Dentistry,Primary (general),1,1548323538,NPPES NPI 1548323538,,,
A,"Robert M. Santo, D.d.s.,p.c",Rochester,NY,(585) 323-1800,"Eric Santo, DMD",President,,,,,4187 Culver RD,14622,General Dentistry,Primary (general),1,1902938756,NPPES NPI 1902938756,,,
A,Robert P. Weis DDS PC,Rochester,NY,(585) 621-3430,"Robert Weis, DDS",Owner,,,,,3000 Mount Read Blvd,14616,General Dentistry,Primary (general),1,1992910962,NPPES NPI 1992910962,,,
A,Rochester Dental Care,Rochester,NY,(585) 271-1229,"William Hurtt, D.M.D.",President,,,,,1580 Elmwood Ave,14620,General Dentistry,Primary (general),1,1982720934,NPPES NPI 1982720934,,,
A,"Rochester Dental Group,pllc",Rochester,NY,(585) 244-8100,"Matthew Valerio, DDS",Owner,,,,,1360 Monroe Ave,14618,General Dentistry,Primary (general),1,1851155451,NPPES NPI 1851155451,,,
A,Rochester Family Dental Practices LLP,Rochester,NY,(585) 254-4414,"Michael Spoto, DMD",Owner,,,,,2005 Lyell Ave Ste 220,14606,General Dentistry,Primary (general),2,1649016783,NPPES NPI 1649016783,,,
A,Rochester General Hospital,Rochester,NY,(585) 922-3554,Paula Tinch,Svp-Finance,,,,,1425 Portland Ave Dept OF Dentistry,14621,General Dentistry,Primary (general),1,1376767137,NPPES NPI 1376767137,,,
A,Sansone Dental Practice LLP,Rochester,NY,(585) 865-0684,"James Sansone, D.D.S.",Partner,,,,,3950 Dewey Ave,14616,General Dentistry,Primary (general),1,1295850618,NPPES NPI 1295850618,,,
A,"Sansone Family Dental Practice, L.l.p.",Rochester,NY,(585) 663-1390,"David Sansone, DDS",Partner,,,,,4343 Dewey Ave,14616,General Dentistry,Primary (general),1,1396816237,NPPES NPI 1396816237,,,
A,"Sarah Josefina Smith, DDS",Rochester,NY,(585) 342-7902,"Sarah Smith, DDS",Ceo,,,,,1299 Portland Ave Ste 4,14621,General Dentistry,Primary (general),1,1184234627,NPPES NPI 1184234627,,,
A,Skk Dental PLLC Dba Liberty Dental Arts,Rochester,NY,(585) 343-2090,"Samir Khalil, DDS",Dentist,,,,,2749 W Ridge RD,14626,General Dentistry,Primary (general),1,1497295679,NPPES NPI 1497295679,,,
A,"Small Smiles Dentistry OF Rochester, LLC",Rochester,NY,(585) 663-1624,Trudy Williams,"Director, Licensing & Credentialing",,,,,728 Ridge RD E,14621,General Dentistry,Primary (general),1,1912916081,NPPES NPI 1912916081,,,
A,Smile Dental Services LLC,Rochester,NY,(585) 270-4178,Joanna Hickok,Billing,,,,,2765 Buffalo RD,14624,General Dentistry,Primary (general),1,1770989097,NPPES NPI 1770989097,,,
A,Spinelli Dental PLLC,Rochester,NY,(585) 458-5700,"Glen Spinelli, DDS",Owner,,,,,2070 Lyell Ave Ste.200,14606,General Dentistry,Primary (general),1,1659497436,NPPES NPI 1659497436,,,
A,Titus A Howell DDS PC,Rochester,NY,(585) 278-1890,"Titus Howell, DDS",President,,,,,2510 Chili Avenue Suite 7,14624,General Dentistry,Primary (general),1,1861530636,NPPES NPI 1861530636,,,
A,Twelve Corners Dentistry PLLC,Rochester,NY,(585) 244-1177,Abrahim Caroci,Owner,,,,,4 Chelmsford RD,14618,General Dentistry,Primary (general),1,1023551173,NPPES NPI 1023551173,,,
A,"Urgent Dental Care, PLLC",Rochester,NY,(585) 729-7777,"Thomas Sansone, DDS",Sole Member,,,,,1740 Culver RD Lowr Suite,14609,General Dentistry,Primary (general),1,1699255307,NPPES NPI 1699255307,,,
A,Vincent Vella D.d.s. P.C.,Rochester,NY,(585) 482-8980,"Vincent Vella, D.D.S.",President,,,,,455 Empire Blvd,14609,General Dentistry,Primary (general),1,1518058064,NPPES NPI 1518058064,,,
A,Violeta Garcia-lepore DDS PLLC,Rochester,NY,(585) 271-0549,Violeta Garcia-lepore,Owner Dentist,,,,,420 White Spruce Blvd,14623,General Dentistry,Primary (general),1,1982583373,NPPES NPI 1982583373,,,
A,"Vollo Dental Group, P.C.",Rochester,NY,(585) 225-9114,"Joseph Vollo, D.D.S.",Owner,,,,,50 Cedarfield Cmns,14612,General Dentistry,Primary (general),1,1467903807,NPPES NPI 1467903807,,,
A,"Western New York Dental Group,pc",Rochester,NY,(585) 865-2200,"Steven Braunstein, D.D.S.",Pc Assistant Secretary,,,,,1510 Ridge RD W,14615,General Dentistry,Primary (general),1,1619039773,NPPES NPI 1619039773,,,
A,"Western New York Dental Group,pc",Rochester,NY,(585) 427-0400,"Steven Braunstein, D.D.S.",Pc Assistant Secretary,,,,,3333 E Henrietta Road,14623,General Dentistry,Primary (general),1,1861554396,NPPES NPI 1861554396,,,
A,Westfall Dental LLP,Rochester,NY,(585) 461-1200,"Robert Parker, DDS",Partner In Dental Practice,,,,,1901 Lac DE Ville Blvd,14618,General Dentistry,Primary (general),1,1225152689,NPPES NPI 1225152689,,,
A,Westside Family Dentistry,Rochester,NY,(585) 247-1530,"Martin Lubes, DDS",Owner,,,,,2300 Buffalo RD Bldg 800a,14624,General Dentistry,Primary (general),1,1720459902,NPPES NPI 1720459902,,,
A,"White Spruce Dental,pllc",Rochester,NY,(585) 424-5120,"Kenneth Nozik, DDS",Partner,,,,,935 E Henrietta RD,14623,General Dentistry,Primary (general),1,1063602019,NPPES NPI 1063602019,,,
A,Wolff Family Dentistry,Rochester,NY,(585) 442-1951,Pat O'connor,Office Manager,,,,,980 Westfall RD Ste 225,14618,General Dentistry,Primary (general),1,1104702620,NPPES NPI 1104702620,,,
A,Saratoga Hospital,Saratoga Springs,NY,(518) 886-5602,Gary Foster,Vp/Cfo,,,,,24 Hamilton ST Dental Clinic,12866,General Dentistry,Primary (general),1,1225448210,NPPES NPI 1225448210,,,
A,A & B Scarsdale Dental PLLC,Scarsdale,NY,(914) 472-1555,Alexander Musheyev,Director Dds,,,,,130 Garth RD,10583,General Dentistry,Primary (general),1,1942584198,NPPES NPI 1942584198,,,
A,Carter Dentistry PC,Scarsdale,NY,(914) 874-5252,"Brandon Carter, DDS",President,,,,,455 Central Park Ave Ste 309,10583,General Dentistry,Primary (general),1,1265015903,NPPES NPI 1265015903,,,
A,"Dental Arts OF Scarsdale, PC",Scarsdale,NY,(914) 722-0111,"Maria Gennarelli, D.M.D.",Owner Partner,,,,,75 Brook ST,10583,General Dentistry,Primary (general),1,1154434363,NPPES NPI 1154434363,,,
A,Dental Implants Dynamics DC,Scarsdale,NY,(914) 725-1822,"Angel Hong, DDS",President,,,,,1075 Central Ave Ste 410,10583,General Dentistry,Primary (general),1,1699880757,NPPES NPI 1699880757,,,
A,"Diamond Dental, P.C.",Scarsdale,NY,(914) 472-9001,Kuanghan Lee,President,,,,,10 Dunwoodie ST,10583,General Dentistry,Primary (general),1,1902008220,NPPES NPI 1902008220,,,
A,Edgecare Dental PLLC,Scarsdale,NY,(914) 722-5555,"Jae H Choi, DDS",President/Ceo,,,,,636 Central Park Ave,10583,General Dentistry,Primary (general),1,1871943845,NPPES NPI 1871943845,,,
A,"Garth Dental, P.C.",Scarsdale,NY,(914) 472-4677,"Michael Gershanok, D.D.S.",President,,,,,281 Garth RD Suite #b1j,10583,General Dentistry,Primary (general),1,1467503946,NPPES NPI 1467503946,,,
A,"Guerrino Dentistry, Dds, PC",Scarsdale,NY,(917) 722-6500,Paul Guerrino,Owner,,,,,450 Central Park Ave,10583,General Dentistry,Primary (general),1,1790154847,NPPES NPI 1790154847,,,
A,"Jesse J. Hofer, Dmd, P.C.",Scarsdale,NY,(914) 961-8777,"Jesse Hofer, DMD",Owner,,,,,495 Central Park Ave Ste 302,10583,General Dentistry,Primary (general),1,1427678002,NPPES NPI 1427678002,,,
A,"Mitul V. Patel, Dds, PC",Scarsdale,NY,(914) 472-3400,"Mitul Patel, D.D.S.",Owner,,,,,774 White Plains RD Suite 250,10583,General Dentistry,Primary (general),1,1962846402,NPPES NPI 1962846402,,,
A,"Personal Care Dental OF Westchester, PLLC",Scarsdale,NY,(914) 723-5260,"Gary Kaye, DDS",Manager,,,,,455 Central Park Ave Suite 315a,10583,General Dentistry,Primary (general),1,1992174890,NPPES NPI 1992174890,,,
A,Radiance Dental P.C.,Scarsdale,NY,(914) 309-7922,"Madelon Murphy, DMD",Ceo,,,,,455 Central Park Ave Suite 309,10583,General Dentistry,Primary (general),1,1437336997,NPPES NPI 1437336997,,,
A,Scarsdale Dental Group,Scarsdale,NY,(914) 723-4707,"David Furnari, D.D.S.",President,,,,,14 Harwood CT. Ste 211,10583,General Dentistry,Primary (general),1,1003293168,NPPES NPI 1003293168,,,
A,Scarsdale Family Cosmetic Dentistry,Scarsdale,NY,(914) 472-9400,"Lawrence Weiss, DDS",Dentist,,,,,1075 Central Park Ave Suite #104,10583,General Dentistry,Primary (general),2,1245497163,NPPES NPI 1245497163,,,
A,Scarsdale Family Dental,Scarsdale,NY,(914) 722-7667,"John Chondrogiannis, D.D.S.",President,,,,,180 Brook ST,10583,General Dentistry,Primary (general),1,1518189661,NPPES NPI 1518189661,,,
A,"Scarsdale Plaza Dental Services, PLLC",Scarsdale,NY,(917) 669-8789,"Katarzyna Gilewicz, DDS",Dentist,,,,,1075 Central Park Ave Ste 414,10583,General Dentistry,Primary (general),1,1447859509,NPPES NPI 1447859509,,,
A,"Aspen Dental Associates OF Hudson Valley, PLLC",Schenectady,NY,(518) 356-3300,"Augustin Iancu, DDS",Owner,,,,,1710 Altamont Ave,12303,General Dentistry,Primary (general),1,1871742197,NPPES NPI 1871742197,,,
A,Middle Island Dental Care PLLC,Selden,NY,(631) 696-6600,"Victor Katsman, DDS",Owner,,,,,325 Middle Country RD,11784,General Dentistry,Primary (general),1,1427688373,NPPES NPI 1427688373,,,
A,"NY Metro Dental, PC",Smithtown,NY,(631) 360-8000,Christine Branigan,Revenue Cycle Manager,,,,,496 Smithtown Bypass Suite 300,11787,General Dentistry,Primary (general),1,1467124297,NPPES NPI 1467124297,,,
A,2791 Richmond LLC,Staten Island,NY,(718) 400-9002,Toni Lynn Egan,Credentialing Department,,,,,"2791 Richmond Avenue, Suite 2",10314,General Dentistry,Primary (general),1,1003391186,NPPES NPI 1003391186,,,
A,"Advanced Hylan Dental,pc",Staten Island,NY,(718) 987-3365,Diane Bertuzzi,Practice Manager,,,,,2691 Hylan Blvd,10306,General Dentistry,Primary (general),2,1114062254,NPPES NPI 1114062254,,,
A,Andrew A. Passariello D.d.s. P.C.,Staten Island,NY,(718) 979-0993,"Andrew Passariello, D.D.S.",President,,,,,2627-c-hylan Blvd,10306,General Dentistry,Primary (general),1,1932298940,NPPES NPI 1932298940,,,
A,Arden Dental P.C.,Staten Island,NY,(718) 948-0870,"Valery Duhovikov, DDS",Dentis/General,,,,,337 Hampton Green,10312,General Dentistry,Primary (general),4,1770881310,NPPES NPI 1770881310,,,
A,Ardeshir Taheri-tafreshi DMD PC,Staten Island,NY,(718) 761-3200,"Ardeshir Taheri-tafreshi, DMD",President,,,,,3200 Victory Blvd,10314,General Dentistry,Primary (general),1,1407157191,NPPES NPI 1407157191,,,
A,Balish&friedman,Staten Island,NY,(718) 982-5440,"Isaac Friedman, DDS",Dentist,,,,,2161 Victory Blvd,10314,General Dentistry,Primary (general),1,1043486186,NPPES NPI 1043486186,,,
A,"Bay Dental AT The Pointe, P.C.",Staten Island,NY,(718) 635-0797,"Steven Cisternas, DDS",Co-President,,,,,155 Bay ST,10301,General Dentistry,Primary (general),1,1417332750,NPPES NPI 1417332750,,,
A,"Bridgeview Dental, PLLC",Staten Island,NY,(718) 356-9800,Emanuel Graziano,Dds,,,,,4864 Arthur Kill RD Suite 400,10309,General Dentistry,Primary (general),2,1891030599,NPPES NPI 1891030599,,,
A,Citibrites Dental Hylan LLC,Staten Island,NY,(718) 966-6200,"Terrance Stradford, DDS",Owner,,,,,4076 Hylan Blvd,10308,General Dentistry,Primary (general),1,1235754060,NPPES NPI 1235754060,,,
A,Citibrites Dental LLC,Staten Island,NY,(718) 714-8747,Joshua Sanders,Non Member Manager,,,,,131 Arnold ST,10301,General Dentistry,Primary (general),1,1760917918,NPPES NPI 1760917918,,,
A,Citibrites Surgical LLC,Staten Island,NY,(718) 727-0274,"Terrance Stradford, DDS ABOI",Nmm,,,,,131 Arnold ST FL 2,10301,General Dentistry,Primary (general),1,1124554332,NPPES NPI 1124554332,,,
A,Cool Dentist PLLC,Staten Island,NY,(718) 727-2555,Geet Chainani,Practice Manager,,,,,205 Port Richmond Ave,10302,General Dentistry,Primary (general),1,1023662137,NPPES NPI 1023662137,,,
A,Cyril Irini Services Corp,Staten Island,NY,(929) 458-3848,"Maged Shenouda, DDS",Owner/ Dentist,,,,,1025 Armstrong Ave Ste 1,10308,General Dentistry,Primary (general),1,1407442874,NPPES NPI 1407442874,,,
A,DR M Yaghi Dental PLLC,Staten Island,NY,(718) 494-2200,"Mohamad Yaghi, YAGHI",Dentist,,,,,900 South Ave Ste 301,10314,General Dentistry,Primary (general),1,1306799671,NPPES NPI 1306799671,,,
A,DR. Evan Abrahams DMD,Staten Island,NY,(917) 710-7608,"Evan Abrahams, D.M.D",Dentist,,,,,1625 Victory Blvd,10314,General Dentistry,Primary (general),1,1568997237,NPPES NPI 1568997237,,,
A,Dental Art Concepts PLLC,Staten Island,NY,(718) 948-4393,"Matthew Scaffa, DDS",Owner,,,,,112 Foster RD,10309,General Dentistry,Primary (general),1,1568072338,NPPES NPI 1568072338,,,
A,Dental Associates OF Richmond PC,Staten Island,NY,(718) 667-4800,"Joseph Abbadessa, DDS",President,,,,,1145 Targee Street,10304,General Dentistry,Primary (general),1,1487717211,NPPES NPI 1487717211,,,
A,Drs. Robert H Adler & Thomas D'augusta D.d.s.,Staten Island,NY,(718) 356-7878,"Stephanie Molinini, R.N.",Office Manager,,,,,4 Drumgoole RD E,10312,General Dentistry,Primary (general),1,1124119870,NPPES NPI 1124119870,,,
A,Dugan Hills Dental PLLC,Staten Island,NY,(718) 668-2900,"Marc Weber, DDS",President,,,,,212 Cromwell Ave,10305,General Dentistry,Primary (general),1,1851693196,NPPES NPI 1851693196,,,
A,Eldridge Dental Care P.C.,Staten Island,NY,(718) 442-9254,"Dmitriy Volotsenko, DDS",Ceo,,,,,1432 Forest Ave,10302,General Dentistry,Primary (general),2,1194862953,NPPES NPI 1194862953,,,
A,"Elite Dental OF Staten Island,pc",Staten Island,NY,(718) 370-1200,"Steven Acker, DDS",Owner,,,,,2291 Victory Blvd,10314,General Dentistry,Primary (general),1,1043632318,NPPES NPI 1043632318,,,
A,Family And Cosmetic Dentistry,Staten Island,NY,(718) 477-5588,"Glenn Stanislaus, DMD",Partner,,,,,1003 Richmond Ave,10314,General Dentistry,Primary (general),1,1437216298,NPPES NPI 1437216298,,,
A,"Family Health Dental OF New York, PLLC",Staten Island,NY,(718) 987-8999,Glen Cosman,Owner,,,,,3044 Amboy RD,10306,General Dentistry,Primary (general),1,1972621084,NPPES NPI 1972621084,,,
A,Floss Dental PC,Staten Island,NY,(347) 620-0450,Gabriel Milgrom,Dr.,,,,,1340 Forest Ave,10302,General Dentistry,Primary (general),1,1821868910,NPPES NPI 1821868910,,,
A,General Dentistry OF Staten Island PLLC,Staten Island,NY,(718) 987-6453,"Nicholas Diaz, DDS",Owner Dentist,,,,,2936 Hylan Blvd,10306,General Dentistry,Primary (general),2,1689531139,NPPES NPI 1689531139,,,
A,"Giffords Dental, P.C.",Staten Island,NY,(718) 984-4404,"Steven Cisternas, DDS",President,,,,,79 Giffords LN,10308,General Dentistry,Primary (general),1,1093295735,NPPES NPI 1093295735,,,
A,Hoffman & Karl Dental Assoc PLLC,Staten Island,NY,(718) 948-7103,"Peter Karl, DMD",Owner Partner,,,,,3585 Hylan Blvd,10308,General Dentistry,Primary (general),1,1598879942,NPPES NPI 1598879942,,,
A,Husney & Haddad Dental PLLC,Staten Island,NY,(718) 447-4510,"Abraham Husney, DMD",Owner,,,,,1311 Bay ST,10305,General Dentistry,Primary (general),2,1235072596,NPPES NPI 1235072596,,,
A,Hylan Dentists P.C.,Staten Island,NY,(718) 273-5558,"Steven Glassman, D.D.S.",President,,,,,1146 Hylan Blvd,10305,General Dentistry,Primary (general),1,1720250327,NPPES NPI 1720250327,,,
A,"Ira Camhi, D.d.s., P.C.",Staten Island,NY,(718) 948-4000,"Ira Camhi, DDS",President,,,,,621 Katan Ave,10312,General Dentistry,Primary (general),2,1386769073,NPPES NPI 1386769073,,,
A,Jds Dental Care PLLC,Staten Island,NY,(718) 987-6543,"Joseph Albanese, DMD",Owner,,,,,255 Mason Ave,10305,General Dentistry,Primary (general),2,1922640630,NPPES NPI 1922640630,,,
A,Josefa Altagracia Parra Levin Dentistry PC,Staten Island,NY,(718) 390-0140,"Alexander Levin, DDS",General Dentist,,,,,27 Oceanside Ave,10305,General Dentistry,Primary (general),1,1760539118,NPPES NPI 1760539118,,,
A,Justin Schussheim DDS PC,Staten Island,NY,(718) 816-8102,"Justin Schusheim, DDS",President,,,,,71 Todt Hill RD Suite 203,10314,General Dentistry,Primary (general),1,1922480102,NPPES NPI 1922480102,,,
A,Louis P Sterling DDS PC,Staten Island,NY,(718) 980-0006,"Louis Sterling, DDS",President Pc,,,,,87 Elmira ST,10306,General Dentistry,Primary (general),1,1235252412,NPPES NPI 1235252412,,,
A,Manor Dental OF Staten Island PC,Staten Island,NY,(718) 698-1885,"Arthur Asadorian, D.M.D.",President,,,,,979 Willowbrook RD,10314,General Dentistry,Primary (general),1,1447422076,NPPES NPI 1447422076,,,
A,"Maria Lucy Duff Dds, P.C.",Staten Island,NY,(718) 524-0380,"Maria Duff, DDS",Owner,,,,,1121 Forest Ave,10310,General Dentistry,Primary (general),1,1457653487,NPPES NPI 1457653487,,,
A,Marshall S Skopp DMD PC,Staten Island,NY,(718) 982-5230,Teresa Lomangino,Office Manager,,,,,2040 Forest Ave,10303,General Dentistry,Primary (general),1,1831567528,NPPES NPI 1831567528,,,
A,"Mary A. Nasso DDS & Eleanor J. Olsen Dds,pc",Staten Island,NY,(718) 948-5111,"Mary Nasso, DDS",President,,,,,4546 Hylan Blvd,10312,General Dentistry,Primary (general),1,1962444216,NPPES NPI 1962444216,,,
A,Meanwhile Smile,Staten Island,NY,(347) 209-8710,"Zaccary Cardito, DDS",Owner,,,,,2484 Arthur Kill RD,10309,General Dentistry,Primary (general),1,1053106765,NPPES NPI 1053106765,,,
A,Michael B. Kushner DDS PC,Staten Island,NY,(718) 442-4440,Michael Kushner,President,,,,,1340 Forest Ave,10302,General Dentistry,Primary (general),1,1255599908,NPPES NPI 1255599908,,,
A,Oakwood Dental Arts LLC,Staten Island,NY,(718) 979-2121,Linda Cappello,Manager,,,,,1839 N Railroad Ave,10306,General Dentistry,Primary (general),2,1922173434,NPPES NPI 1922173434,,,
A,"Parshin Dental, P.C.",Staten Island,NY,(718) 494-2010,"Alexander Parshin, D.M.D.",Dentist,,,,,255 Richmond Hill RD,10314,General Dentistry,Primary (general),2,1366886152,NPPES NPI 1366886152,,,
A,Pleasant Dreams Dental PC,Staten Island,NY,(718) 494-5448,"Harry Weisenfeld, DDS",Owner,,,,,310 Richmond Hill Road,10314,General Dentistry,Primary (general),1,1487917639,NPPES NPI 1487917639,,,
A,Richmond Dental Arts P.C.,Staten Island,NY,(718) 966-0989,"David Sandler, D.D.S.",Dentist,,,,,3930 Richmond Ave 1st Floor,10312,General Dentistry,Primary (general),1,1700167442,NPPES NPI 1700167442,,,
